templom,<img src="https://st3.depositphotos.com/1166351/16236/i/450/depositphotos_162363906-stock-photo-trinity-church-interior-in-new.jpg"></img><br>die  Kirche
mézeskalács,<img src="https://st5.depositphotos.com/51540696/76524/i/450/depositphotos_765242130-stock-photo-christmas-gingerbread-cookies-icing-gray.jpg"></img><br>der  Lebkuchen
ember,<img src="https://st.depositphotos.com/1138869/1916/i/450/depositphotos_19164831-stock-photo-closeup-portrait-of-happy-smiling.jpg"></img><br>der  Mensch
éjfél,<img src="https://static8.depositphotos.com/1066961/928/i/450/depositphotos_9286782-stock-photo-midnight-deadline-with-grunge-effects.jpg"></img><br>die  Mitternacht
következő,<img src="https://st2.depositphotos.com/1008768/5377/i/450/depositphotos_53777297-stock-photo-next-steps-sign.jpg"></img><br> nächste
éjszaka,<img src="https://st3.depositphotos.com/1642134/19017/i/450/depositphotos_190176194-stock-photo-panorama-of-sky-with-full.jpg"></img><br>die  Nacht
húsvéti tojás,<img src="https://st3.depositphotos.com/1592314/14031/i/450/depositphotos_140311874-stock-photo-easter-eggs-cute-bunny-funny.jpg"></img><br>das  Osterei
húsvéti nyúl,<img src="https://st.depositphotos.com/1812149/1917/i/450/depositphotos_19173761-stock-illustration-bunny-with-big-egg.jpg"></img><br>der  Osterhase
húsvét,<img src="https://st5.depositphotos.com/22369372/68935/i/450/depositphotos_689353724-stock-photo-easter-bunny-easter-eggs-green.jpg"></img><br>das  Ostern
aprósütemény,<img src="https://st2.depositphotos.com/1441191/11747/v/380/depositphotos_117475134-stock-illustration-assorted-biscuit-and-cookies-food.jpg"></img><br>das  Plätzchen
szilveszter,<img src="https://st2.depositphotos.com/1011514/8067/i/380/depositphotos_80673164-stock-photo-2016-new-years.jpg"></img><br>das  Silvester
utcai ünnep,<img src="https://st2.depositphotos.com/1056393/10724/i/380/depositphotos_107247218-stock-photo-people-enjoing-outdoor-street-food.jpg"></img><br>das  Straßenfest
keres,<img src="https://st4.depositphotos.com/11514374/24668/v/380/depositphotos_246680442-stock-illustration-cartoon-of-man-searching-with.jpg"></img><br> suchen
édesség,<img src="https://st2.depositphotos.com/1765462/9503/v/380/depositphotos_95033720-stock-illustration-sweets-set-of-vector-icons.jpg"></img><br>die  Süßigkeit
tánc,<img src="https://st.depositphotos.com/2510389/3055/v/380/depositphotos_30557777-stock-illustration-woodcut-illustration-of-man-and.jpg"></img><br>der  Tanz
visel,<img src="https://st2.depositphotos.com/1002015/48111/v/380/depositphotos_481119898-stock-illustration-cute-cartoon-girl-denim-leans.jpg"></img><br> tragen
karácsony,<img src="https://st4.depositphotos.com/3584053/40005/i/380/depositphotos_400053058-stock-photo-happy-family-brother-and-sister.jpg"></img><br>das  Weihnachten
karácsonyfa,<img src="https://st.depositphotos.com/1033604/3417/i/380/depositphotos_34174243-stock-photo-lush-christmas-tree-with-colorful.jpg"></img><br>der  Weihnachtsbaum
karácsonyi dal,<img src="https://st.depositphotos.com/1053646/1624/i/380/depositphotos_16249229-stock-photo-christmas-treble-clef.jpg"></img><br>das  Weihnachtslied
vége,<img src="https://st2.depositphotos.com/50337402/47097/v/380/depositphotos_470972344-stock-illustration-arrow-last-track-green-yellow.jpg"></img><br> zu Ende sein
-nál;-nél,<img src=""></img><br> bei
szünidő,<img src="https://st4.depositphotos.com/13324256/27227/i/450/depositphotos_272277916-stock-photo-blue-colorful-travel-bag-handle.jpg"></img><br>die  Ferien
pünkösd,<img src="https://static8.depositphotos.com/1003603/872/i/380/depositphotos_8722668-stock-photo-shining-dove-with-rays-on.jpg"></img><br>das  Pfingsten
hegy,<img src="https://st.depositphotos.com/2208320/1912/v/450/depositphotos_19124597-stock-illustration-vector-illustration-abstract-iceberg.jpg"></img><br>der  Berg
Boden-tó,<img src=""></img><br>der  Bodensee
sziget,<img src="https://st.depositphotos.com/1631282/2664/v/450/depositphotos_26647449-stock-illustration-paradise-island.jpg"></img><br>die  Insel
tenger,<img src="https://st5.depositphotos.com/86915060/71425/i/450/depositphotos_714250198-stock-photo-mar-azul-intenso-caribe-mexicano.jpg"></img><br>das  Meer
hajó,<img src="https://st.depositphotos.com/1001911/1209/v/380/depositphotos_12097770-stock-illustration-cartoon-ship.jpg"></img><br>das  Schiff
felmászik,<img src="https://st5.depositphotos.com/1829243/73633/i/380/depositphotos_736335874-stock-photo-smiling-athletic-woman-protective-helmet.jpg"></img><br> steigen
akar,<img src=""></img><br> wollen / will
vonat,<img src="https://static5.depositphotos.com/1038411/504/v/380/depositphotos_5043143-stock-illustration-high-speed-train-on-abstract.jpg"></img><br>der  Zug
hold,<img src="https://st.depositphotos.com/1003473/1282/i/450/depositphotos_12824064-stock-photo-night-sky-with-moon.jpg"></img><br>der  Mond
snowboard,<img src="https://st5.depositphotos.com/32990740/67546/v/380/depositphotos_675467606-stock-illustration-one-person-snowboarding-speed-fun.jpg"></img><br>der  Snowboard
sátor,<img src="https://st5.depositphotos.com/17587422/71081/v/380/depositphotos_710816320-stock-illustration-tent-camping-outdoor-travel-vector.jpg"></img><br>das  Zelt
fürdőruha,<img src="https://static7.depositphotos.com/1000687/692/i/450/depositphotos_6925031-stock-photo-beautiful-african-woman-in-striped.jpg"></img><br>der  Badeanzug
fürdőnadrág,<img src="https://static3.depositphotos.com/1001449/149/i/450/depositphotos_1493480-stock-photo-short.jpg"></img><br>die  Badehose
vizparti nyaralás,<img src="https://st.depositphotos.com/1010338/2099/i/450/depositphotos_20999943-stock-photo-chaise-lounge-and-umbrella-on.jpg"></img><br>der  Badeurlaub
esődzseki,<img src="https://static9.depositphotos.com/1320097/1075/v/380/depositphotos_10750653-stock-illustration-jacket.jpg"></img><br>die  Regenjacke
lovagló sisak,<img src="https://st2.depositphotos.com/4204799/6161/v/380/depositphotos_61617791-stock-illustration-different-hats-for-horse-riders.jpg"></img><br>der  Reithelm
lovagló nadrág,<img src="https://st2.depositphotos.com/27230386/45382/v/380/depositphotos_453822118-stock-illustration-jeans-classic-jodhpurs-denim-pants.jpg"></img><br>die  Reithose
pizsama,<img src="https://st2.depositphotos.com/3627983/44072/v/380/depositphotos_440727344-stock-illustration-cartoon-vector-illustration-children-pyjamas.jpg"></img><br>der  Schlafanzug
hálózsák,<img src="https://st.depositphotos.com/1008011/3955/i/380/depositphotos_39558641-stock-photo-sleeping-bag-isolated.jpg"></img><br>der  Schlafsack
naptej,<img src="https://st5.depositphotos.com/26099552/65345/v/380/depositphotos_653453996-stock-illustration-yellow-tube-blue-bottle-sunscreen.jpg"></img><br>die  Sonnenmilch
sporttábor,<img src="https://static8.depositphotos.com/1027803/952/i/380/depositphotos_9527307-stock-photo-unidentified-girl-and-boy-on.jpg"></img><br>das  Sportcamp
sportcuccok,<img src="https://st2.depositphotos.com/16122460/49797/i/380/depositphotos_497977896-stock-photo-blue-gym-bag-sports-accessories.jpg"></img><br>die  Sportsachen
zseblámpa,<img src="https://st2.depositphotos.com/1420268/10705/v/380/depositphotos_107053826-stock-illustration-flashlight-flat-icon.jpg"></img><br>die  Taschenlampe
búvárszemüveg,<img src="https://st3.depositphotos.com/3864435/16630/i/380/depositphotos_166308682-stock-illustration-diving-mask-and-snorkel.jpg"></img><br>die  Taucherbrille
sátortábor,<img src="https://st2.depositphotos.com/25867432/49027/v/380/depositphotos_490277504-stock-illustration-campsite-tent-campfire-tourist-chair.jpg"></img><br>das  Zeltlager
nadrág,<img src="https://static8.depositphotos.com/1005901/916/i/450/depositphotos_9163039-stock-photo-plaid-pants.jpg"></img><br>die  Hose
dzseki,<img src="https://st5.depositphotos.com/86925084/73229/v/450/depositphotos_732298674-stock-illustration-blue-denim-jacket-mockup-front.jpg"></img><br>die  Jacke
téli sapka,<img src="https://st3.depositphotos.com/1765462/13031/v/380/depositphotos_130315292-stock-illustration-red-winter-knitted-hat-3d.jpg"></img><br>die  Wintermütze
félelem,<img src="https://st3.depositphotos.com/1026266/19188/i/450/depositphotos_191888652-stock-photo-business-man-afraid-of-his.jpg"></img><br>die  Angst
kilátás,<img src="https://st4.depositphotos.com/1036843/24927/i/450/depositphotos_249271590-stock-photo-mesa-arch-canyonlands-national-park.jpg"></img><br>die  Aussicht
parasztgazdaság,<img src="https://st3.depositphotos.com/3333565/18504/v/450/depositphotos_185044644-stock-illustration-country-life-modern-flat-design.jpg"></img><br>der  Bauernhof
kinn,<img src=""></img><br> draußen
üdvözlet,<img src=""></img><br>der  Gruß
főváros,<img src="https://st3.depositphotos.com/16149430/18810/i/450/depositphotos_188102460-stock-photo-modern-skyscrapers.jpg"></img><br>die  Hauptstadt
szálloda,<img src="https://static4.depositphotos.com/1027798/376/i/450/depositphotos_3765156-stock-photo-luxury-resort-in-turkey.jpg"></img><br>das  Hotel
szállodai szoba,<img src="https://static5.depositphotos.com/1001540/504/i/450/depositphotos_5045505-stock-photo-luxurious-hotel.jpg"></img><br>das  Hotelzimmer
most,<img src=""></img><br> jetzt
Horvátország,<img src="https://st5.depositphotos.com/1154025/67636/i/450/depositphotos_676361064-stock-photo-historic-town-dubrovnik-panoramic-view.jpg"></img><br> Kroatien
fenn,<img src=""></img><br> oben
búváriskola,<img src="https://st.depositphotos.com/2235295/2689/i/380/depositphotos_26892497-stock-photo-illustration-of-scuba-diving-isolated.jpg"></img><br>die  Tauchschule
traktor,<img src="https://static6.depositphotos.com/1025962/562/v/380/depositphotos_5621800-stock-illustration-old-yellow-tractor.jpg"></img><br>der  Traktor
víz,<img src="https://st2.depositphotos.com/3228285/6014/i/380/depositphotos_60148579-stock-photo-pouring-water.jpg"></img><br>das  Wasser
ismét,<img src=""></img><br> wieder
aha,<img src="https://st5.depositphotos.com/4678277/64579/i/450/depositphotos_645792702-stock-photo-yes-knew-close-photo-portrait.jpg"></img><br> Aha!
repülőgép,<img src="https://st.depositphotos.com/1002489/4136/i/450/depositphotos_41367457-stock-photo-private-jet-plane-in-the.jpg"></img><br>das  Flugzeug
Alpok,<img src="https://st5.depositphotos.com/1074930/71478/i/450/depositphotos_714780230-stock-photo-world-famous-seceda-peak-dolomites.jpg"></img><br>die  Alpen
tegnap,<img src=""></img><br> gestern
rakéta,<img src="https://static7.depositphotos.com/1229718/728/i/380/depositphotos_7281465-stock-photo-rocket-blast-off.jpg"></img><br>die  Rakete
idős,<img src="https://st5.depositphotos.com/1028367/74467/v/450/depositphotos_744675786-stock-illustration-elderly-man-walking-stick-dressed.jpg"></img><br> alt
