tea,<img src="https://static5.depositphotos.com/1005259/420/i/380/depositphotos_4204662-stock-photo-cup-with-tea-and-teapot.jpg"></img><br>der  Tee
paradicsom,<img src="https://st2.depositphotos.com/2224328/6096/v/380/depositphotos_60969491-stock-illustration-tomato-on-white-background.jpg"></img><br>die  Tomate
kolbász,<img src="https://static6.depositphotos.com/1010050/587/i/380/depositphotos_5877591-stock-photo-grilled-bratwurst.jpg"></img><br>die  Wurst
majdnem,<img src=""></img><br> fast
hétvége,<img src="https://st.depositphotos.com/1006536/3687/v/380/depositphotos_36877861-stock-illustration-weekends-coming-soon-vector-illustration.jpg"></img><br>das  Wochenende
kipróbál,<img src=""></img><br> ausprobieren / probiert aus
saját,<img src=""></img><br> eigene
zöldség,<img src="https://static9.depositphotos.com/1192060/1085/i/450/depositphotos_10852419-stock-photo-assorted-vegetables.jpg"></img><br>das  Gemüse
hip-hop,<img src=""></img><br>der  Hip-Hop
fej,<img src="https://st5.depositphotos.com/89679364/74098/v/450/depositphotos_740980462-stock-illustration-man-vector-logo-icon-man.jpg"></img><br>der  Kopf
kedv,<img src=""></img><br>die  Lust
csinál vele,<img src=""></img><br> mitmachen / macht mit
sakk,<img src="https://st2.depositphotos.com/4451541/6735/v/380/depositphotos_67351063-stock-illustration-chess-vector-illustration.jpg"></img><br>das  Schach
iskolakert,<img src="https://st3.depositphotos.com/3591429/15087/i/380/depositphotos_150874300-stock-photo-little-kids-tending-garden.jpg"></img><br>der  Schulgarten
színház,<img src="https://st.depositphotos.com/2656329/4008/v/380/depositphotos_40089595-stock-illustration-theater-stage-vector-illustration.jpg"></img><br>das  Theater
együtt,<img src="https://st5.depositphotos.com/23042880/65306/i/450/depositphotos_653068862-stock-photo-low-angle-view-united-group.jpg"></img><br> zusammen
barkácsol,<img src="https://st4.depositphotos.com/20608664/22646/i/450/depositphotos_226463090-stock-photo-hot-glue-gun-tinker-handwork.jpg"></img><br> basteln
kísérlet,<img src="https://st5.depositphotos.com/1526816/71923/v/450/depositphotos_719233600-stock-illustration-cartoon-child-scientist-experimenting-lab.jpg"></img><br>das  Experiment
-nak;-nek,<img src=""></img><br> für
érdekes,<img src=""></img><br> interessant
mozi,<img src="https://st3.depositphotos.com/14630822/17201/i/450/depositphotos_172016462-stock-photo-little-cinema-with-red-chairs.jpg"></img><br>das  Kino
Világos!,<img src=""></img><br> klar
mászópark,<img src="https://st3.depositphotos.com/1400069/37750/i/450/depositphotos_377506918-stock-photo-rope-park-team-fun-extreme.jpg"></img><br>der  Kletterpark
múzeum,<img src="https://st.depositphotos.com/1035886/3004/i/450/depositphotos_30043689-stock-photo-paris-louvre.jpg"></img><br>das  Museum
bátor,<img src="https://st4.depositphotos.com/1003326/23713/i/450/depositphotos_237135690-stock-photo-superhero-businessman-looking-city-skyline.jpg"></img><br> mutig
nyitvatartási idő,<img src="https://st4.depositphotos.com/17284352/20566/v/450/depositphotos_205663750-stock-illustration-transparent-vector-opening-time-hours.jpg"></img><br>die  Öffnungszeit
naponta,<img src="https://st2.depositphotos.com/4778185/8243/v/380/depositphotos_82436664-stock-illustration-vector-illustration-of-the-four.jpg"></img><br> täglich
tipp,<img src="https://st2.depositphotos.com/4265567/7065/v/380/depositphotos_70650481-stock-illustration-chalk-hand-drawn-idea-light.jpg"></img><br>der  Tipp
kell,<img src=""></img><br> müssen / muss
ötlet,<img src="https://st2.depositphotos.com/1000423/7833/i/450/depositphotos_78335538-stock-photo-hanging-light-bulb.jpg"></img><br>die  Idee
tud,<img src=""></img><br> können / kann
talán,<img src="https://st.depositphotos.com/2319941/2587/i/380/depositphotos_25876567-stock-photo-unknowing.jpg"></img><br> vielleicht
tud,<img src=""></img><br> wissen / weiß
leves,<img src="https://static8.depositphotos.com/1163607/947/v/380/depositphotos_9476371-stock-illustration-bowl-of-hot-soup-on.jpg"></img><br>die  Suppe
semmi,<img src=""></img><br> gar nichts
visszamegy,<img src="https://st2.depositphotos.com/4321533/7992/v/380/depositphotos_79927306-stock-illustration-child-goes-to-school.jpg"></img><br> zurückgehen / geht zurück
