<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>érzi magát,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> fühlen
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>elég,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> genug
<img src="https://st2.depositphotos.com/3907761/9968/v/380/depositphotos_99683504-stock-illustration-thermometer-vector-icon.jpg"></img><br>fok,<img src="https://st2.depositphotos.com/3907761/9968/v/380/depositphotos_99683504-stock-illustration-thermometer-vector-icon.jpg"></img><br>das Grad
<img src="https://st5.depositphotos.com/20363444/65243/i/380/depositphotos_652439988-stock-photo-cheerful-asian-girl-playing-toy.jpg"></img><br>Jobbulást!,<img src="https://st5.depositphotos.com/20363444/65243/i/380/depositphotos_652439988-stock-photo-cheerful-asian-girl-playing-toy.jpg"></img><br> Gute Besserung!
<img src="https://st.depositphotos.com/1269403/1963/v/450/depositphotos_19630781-stock-illustration-fire004.jpg"></img><br>forró,<img src="https://st.depositphotos.com/1269403/1963/v/450/depositphotos_19630781-stock-illustration-fire004.jpg"></img><br> heiß
<img src="https://st2.depositphotos.com/1075946/6468/i/380/depositphotos_64680359-stock-photo-woman-having-cold.jpg"></img><br>köhögés,<img src="https://st2.depositphotos.com/1075946/6468/i/380/depositphotos_64680359-stock-photo-woman-having-cold.jpg"></img><br>der Husten
<img src="https://st4.depositphotos.com/2024219/25270/i/380/depositphotos_252704012-stock-photo-young-colombian-girl-green-sweater.jpg"></img><br>köhög,<img src="https://st4.depositphotos.com/2024219/25270/i/380/depositphotos_252704012-stock-photo-young-colombian-girl-green-sweater.jpg"></img><br> husten
<img src="https://st5.depositphotos.com/1010613/65180/i/380/depositphotos_651801408-stock-photo-asthma-patient-breathing-using-oxygen.jpg"></img><br>inhalál,<img src="https://st5.depositphotos.com/1010613/65180/i/380/depositphotos_651801408-stock-photo-asthma-patient-breathing-using-oxygen.jpg"></img><br> inhalieren
<img src="https://st.depositphotos.com/1006542/1275/i/380/depositphotos_12754281-stock-photo-many-colorful-pills.jpg"></img><br>orvosság,<img src="https://st.depositphotos.com/1006542/1275/i/380/depositphotos_12754281-stock-photo-many-colorful-pills.jpg"></img><br>die Medizin
<img src="https://st2.depositphotos.com/1003326/6606/i/380/depositphotos_66065739-stock-photo-children-dream.jpg"></img><br>mér,<img src="https://st2.depositphotos.com/1003326/6606/i/380/depositphotos_66065739-stock-photo-children-dream.jpg"></img><br> messen
<img src="https://st3.depositphotos.com/1472772/17102/i/380/depositphotos_171021844-stock-illustration-emoji-making-silence-hand-gesture.jpg"></img><br>nyugalom,<img src="https://st3.depositphotos.com/1472772/17102/i/380/depositphotos_171021844-stock-illustration-emoji-making-silence-hand-gesture.jpg"></img><br>die Ruhe
<img src="https://st5.depositphotos.com/16122460/66960/i/380/depositphotos_669608412-stock-photo-beautiful-young-woman-sleeping-bed.jpg"></img><br>alvás,<img src="https://st5.depositphotos.com/16122460/66960/i/380/depositphotos_669608412-stock-photo-beautiful-young-woman-sleeping-bed.jpg"></img><br>der Schlaf
<img src="https://static4.depositphotos.com/1012760/296/i/380/depositphotos_2966190-stock-photo-limp-tulip.jpg"></img><br>lagymatag,<img src="https://static4.depositphotos.com/1012760/296/i/380/depositphotos_2966190-stock-photo-limp-tulip.jpg"></img><br> schlapp
<img src="https://st2.depositphotos.com/1857171/6783/i/380/depositphotos_67830627-stock-photo-sick-woman-flu-woman-caught.jpg"></img><br>nátha,<img src="https://st2.depositphotos.com/1857171/6783/i/380/depositphotos_67830627-stock-photo-sick-woman-flu-woman-caught.jpg"></img><br>der Schnupfen
<img src="https://st.depositphotos.com/1751268/3820/i/380/depositphotos_38204061-stock-photo-sweat-on-man-skin.jpg"></img><br>izzad,<img src="https://st.depositphotos.com/1751268/3820/i/380/depositphotos_38204061-stock-photo-sweat-on-man-skin.jpg"></img><br> schwitzen
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>hőmérséklet,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>die Temperatur
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>hőmérő,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>das Thermometer
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>csepp,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>der Tropfen
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>elveszít,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> verlieren
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>vízgőz,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>der Wasserdampf
<img src="https://st.depositphotos.com/1001236/1914/i/380/depositphotos_19142591-stock-photo-syringe.jpg"></img><br>injekció,<img src="https://st.depositphotos.com/1001236/1914/i/380/depositphotos_19142591-stock-photo-syringe.jpg"></img><br>die Spritze
<img src="https://static9.depositphotos.com/1021029/1078/i/380/depositphotos_10787919-stock-photo-ball-in-hand-and-blue.jpg"></img><br>fog,<img src="https://static9.depositphotos.com/1021029/1078/i/380/depositphotos_10787919-stock-photo-ball-in-hand-and-blue.jpg"></img><br>der Zahn
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>hiányzik (Mi bajod?),<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> fehlen (Was fehlt dir?)
<img src="https://st2.depositphotos.com/3378121/5455/i/450/depositphotos_54555903-stock-photo-smiling-chihuahua.jpg"></img><br>vidám,<img src="https://st2.depositphotos.com/3378121/5455/i/450/depositphotos_54555903-stock-photo-smiling-chihuahua.jpg"></img><br> froh
<img src="https://st3.depositphotos.com/3489481/18101/i/380/depositphotos_181010496-stock-photo-man-with-split-personality-having.jpg"></img><br>kedv,<img src="https://st3.depositphotos.com/3489481/18101/i/380/depositphotos_181010496-stock-photo-man-with-split-personality-having.jpg"></img><br>die Laune
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>dühös,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> wütend
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>találkozik (vkivel),<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> treffen
<img src="https://st4.depositphotos.com/6557968/22851/v/380/depositphotos_228518064-stock-illustration-creative-flat-design-vector-concept.jpg"></img><br>nyer,<img src="https://st4.depositphotos.com/6557968/22851/v/380/depositphotos_228518064-stock-illustration-creative-flat-design-vector-concept.jpg"></img><br> gewinnen
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>ha,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> wenn
<img src="https://st.depositphotos.com/1026550/2889/i/380/depositphotos_28893823-stock-photo-sunflower-with-clipping-path.jpg"></img><br>napraforgó,<img src="https://st.depositphotos.com/1026550/2889/i/380/depositphotos_28893823-stock-photo-sunflower-with-clipping-path.jpg"></img><br>die Sonnenblume
<img src="https://st3.depositphotos.com/2038847/17357/i/380/depositphotos_173574720-stock-photo-hand-holds-wafer-of-chocolate.jpg"></img><br>eltörik,<img src="https://st3.depositphotos.com/2038847/17357/i/380/depositphotos_173574720-stock-photo-hand-holds-wafer-of-chocolate.jpg"></img><br> brechen
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>ellen,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> gegen
<img src="https://st5.depositphotos.com/2673929/72727/i/380/depositphotos_727272516-stock-photo-hospital-room-two-empty-beds.jpg"></img><br>kórház,<img src="https://st5.depositphotos.com/2673929/72727/i/380/depositphotos_727272516-stock-photo-hospital-room-two-empty-beds.jpg"></img><br>das Krankenhaus
<img src="https://st2.depositphotos.com/13194036/44202/i/380/depositphotos_442021680-stock-photo-cropped-view-woman-holding-cosmetic.jpg"></img><br>kenőcs,<img src="https://st2.depositphotos.com/13194036/44202/i/380/depositphotos_442021680-stock-photo-cropped-view-woman-holding-cosmetic.jpg"></img><br>die Salbe
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>tabletta,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>die Tablette
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>felír,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> verschreiben
<img src="https://st3.depositphotos.com/6664576/15561/v/450/depositphotos_155619426-stock-illustration-house-paper-boxes-and-a.jpg"></img><br>mozgat,<img src="https://st3.depositphotos.com/6664576/15561/v/450/depositphotos_155619426-stock-illustration-house-paper-boxes-and-a.jpg"></img><br> bewegen
<img src="https://static8.depositphotos.com/1055238/939/i/380/depositphotos_9396844-stock-photo-success-business-chart-with-red.jpg"></img><br>rendszeresen,<img src="https://static8.depositphotos.com/1055238/939/i/380/depositphotos_9396844-stock-photo-success-business-chart-with-red.jpg"></img><br> regelmäßig
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>kötés,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>der Verband
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>megsért,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br> verletzen
<img src="https://st4.depositphotos.com/20363444/39770/i/450/depositphotos_397702384-stock-photo-selective-focus-young-woman-white.jpg"></img><br>szabad,<img src="https://st4.depositphotos.com/20363444/39770/i/450/depositphotos_397702384-stock-photo-selective-focus-young-woman-white.jpg"></img><br>darf dürfen
<img src="https://static8.depositphotos.com/1338574/829/i/380/depositphotos_8293001-stock-photo-the-number-1-in-gold.jpg"></img><br>először,<img src="https://static8.depositphotos.com/1338574/829/i/380/depositphotos_8293001-stock-photo-the-number-1-in-gold.jpg"></img><br> erst
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>baleset,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>der Unfall
<img src="https://st.depositphotos.com/1259239/5133/v/380/depositphotos_51332879-stock-illustration-pedestrian-traffic-sign.jpg"></img><br>gyalogos,<img src="https://st.depositphotos.com/1259239/5133/v/380/depositphotos_51332879-stock-illustration-pedestrian-traffic-sign.jpg"></img><br>der Fußgänger
<img src="https://st3.depositphotos.com/1642684/32424/v/380/depositphotos_324244072-stock-illustration-little-kid-riding-roller-skate.jpg"></img><br>görkorcsolyázik,<img src="https://st3.depositphotos.com/1642684/32424/v/380/depositphotos_324244072-stock-illustration-little-kid-riding-roller-skate.jpg"></img><br> inlineskaten
<img src="https://st3.depositphotos.com/12985848/18886/i/380/depositphotos_188868822-stock-photo-close-view-woman-pink-inline.jpg"></img><br>görkorcsolya,<img src="https://st3.depositphotos.com/12985848/18886/i/380/depositphotos_188868822-stock-photo-close-view-woman-pink-inline.jpg"></img><br>die Inlineskates
<img src="https://st4.depositphotos.com/1056393/20409/i/380/depositphotos_204092920-stock-photo-speaker-giving-presentation-on-business.jpg"></img><br>tanfolyam,<img src="https://st4.depositphotos.com/1056393/20409/i/380/depositphotos_204092920-stock-photo-speaker-giving-presentation-on-business.jpg"></img><br>der Kurs
<img src="https://st2.depositphotos.com/1022214/6357/i/380/depositphotos_63575337-stock-photo-businessman-hand-with-low-battery.jpg"></img><br>nélkül,<img src="https://st2.depositphotos.com/1022214/6357/i/380/depositphotos_63575337-stock-photo-businessman-hand-with-low-battery.jpg"></img><br> ohne
<img src="https://st.depositphotos.com/1017950/1580/i/380/depositphotos_15806899-stock-photo-safety-construction.jpg"></img><br>védőfelszerelés,<img src="https://st.depositphotos.com/1017950/1580/i/380/depositphotos_15806899-stock-photo-safety-construction.jpg"></img><br>die Schutzausrüstung
<img src="https://st.depositphotos.com/1152339/4024/i/380/depositphotos_40246309-stock-photo-privacy-concept-golden-contoured-shield.jpg"></img><br>véd,<img src="https://st.depositphotos.com/1152339/4024/i/380/depositphotos_40246309-stock-photo-privacy-concept-golden-contoured-shield.jpg"></img><br> schützen
<img src="https://st2.depositphotos.com/1229718/9394/i/380/depositphotos_93946604-stock-photo-success-hitting-target.jpg"></img><br>biztosan,<img src="https://st2.depositphotos.com/1229718/9394/i/380/depositphotos_93946604-stock-photo-success-hitting-target.jpg"></img><br> sicher
<img src="https://st.depositphotos.com/1003924/1340/i/380/depositphotos_13405254-stock-photo-autumn-leafs-on-white-background.jpg"></img><br>esés,<img src="https://st.depositphotos.com/1003924/1340/i/380/depositphotos_13405254-stock-photo-autumn-leafs-on-white-background.jpg"></img><br>die Sturz
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>sérülés,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"></img><br>die Verletzung
<img src="https://static8.depositphotos.com/1415575/914/i/380/depositphotos_9140024-stock-photo-political-crisis.jpg"></img><br>kíséret,<img src="https://static8.depositphotos.com/1415575/914/i/380/depositphotos_9140024-stock-photo-political-crisis.jpg"></img><br>die Begleitung
<img src="https://st5.depositphotos.com/60505088/68800/i/380/depositphotos_688003452-stock-photo-young-man-doing-yoga-exercise.jpg"></img><br>gyakorlat,<img src="https://st5.depositphotos.com/60505088/68800/i/380/depositphotos_688003452-stock-photo-young-man-doing-yoga-exercise.jpg"></img><br>die Übung
