<img src="https://st4.depositphotos.com/15930984/25158/i/380/depositphotos_251586028-stock-photo-violet-sabrewing-campylopterus-hemileucurus-adult.jpg"></img><br>kolibri,<img src="https://st4.depositphotos.com/15930984/25158/i/380/depositphotos_251586028-stock-photo-violet-sabrewing-campylopterus-hemileucurus-adult.jpg"></img><br>der Kolibri
<img src="https://st4.depositphotos.com/1258245/29907/i/380/depositphotos_299070462-stock-photo-common-cuckoo-cuculus-canorus.jpg"></img><br>kakukk,<img src="https://st4.depositphotos.com/1258245/29907/i/380/depositphotos_299070462-stock-photo-common-cuckoo-cuculus-canorus.jpg"></img><br>der Kuckuck
<img src="https://st.depositphotos.com/1605416/56790/i/380/depositphotos_567905484-stock-photo-close-view-common-octopus-octopus.jpg"></img><br>polip,<img src="https://st.depositphotos.com/1605416/56790/i/380/depositphotos_567905484-stock-photo-close-view-common-octopus-octopus.jpg"></img><br>der Oktopus
<img src="https://static9.depositphotos.com/1594920/1087/i/380/depositphotos_10877658-stock-photo-giant-panda-18-months-ailuropoda.jpg"></img><br>panda,<img src="https://static9.depositphotos.com/1594920/1087/i/380/depositphotos_10877658-stock-photo-giant-panda-18-months-ailuropoda.jpg"></img><br>der Panda
<img src="https://st2.depositphotos.com/1002049/12019/i/380/depositphotos_120194740-stock-photo-first-place-medal.jpg"></img><br>rekord,<img src="https://st2.depositphotos.com/1002049/12019/i/380/depositphotos_120194740-stock-photo-first-place-medal.jpg"></img><br>der Rekord
<img src="https://st.depositphotos.com/2363887/2579/i/380/depositphotos_25791297-stock-photo-earth-globe-realistic-3-d.jpg"></img><br>Antarktisz,<img src="https://st.depositphotos.com/2363887/2579/i/380/depositphotos_25791297-stock-photo-earth-globe-realistic-3-d.jpg"></img><br>die Antarktis
<img src="https://static5.depositphotos.com/1018414/406/i/380/depositphotos_4063054-stock-photo-earth-in-space.jpg"></img><br>föld,<img src="https://static5.depositphotos.com/1018414/406/i/380/depositphotos_4063054-stock-photo-earth-in-space.jpg"></img><br>die Erde
<img src="https://st5.depositphotos.com/35914836/66086/i/380/depositphotos_660869486-stock-photo-white-clouds-sky.jpg"></img><br>ég,<img src="https://st5.depositphotos.com/35914836/66086/i/380/depositphotos_660869486-stock-photo-white-clouds-sky.jpg"></img><br>der Himmel
<img src="https://static8.depositphotos.com/1332662/1038/i/380/depositphotos_10381738-stock-photo-ladders.jpg"></img><br>magas,<img src="https://static8.depositphotos.com/1332662/1038/i/380/depositphotos_10381738-stock-photo-ladders.jpg"></img><br> hoch
<img src="https://st.depositphotos.com/2369859/4140/i/380/depositphotos_41401865-stock-photo-sun-on-blue-sky-with.jpg"></img><br>világít,<img src="https://st.depositphotos.com/2369859/4140/i/380/depositphotos_41401865-stock-photo-sun-on-blue-sky-with.jpg"></img><br> leuchten
<img src="https://static7.depositphotos.com/1000782/689/i/380/depositphotos_6896867-stock-photo-sailing-regatta.jpg"></img><br>óceán,<img src="https://static7.depositphotos.com/1000782/689/i/380/depositphotos_6896867-stock-photo-sailing-regatta.jpg"></img><br>der Ozean
<img src="https://static5.depositphotos.com/1006649/529/i/380/depositphotos_5298949-stock-photo-crooked-house.jpg"></img><br>ferde,<img src="https://static5.depositphotos.com/1006649/529/i/380/depositphotos_5298949-stock-photo-crooked-house.jpg"></img><br> schief
<img src="https://static8.depositphotos.com/1003603/871/i/380/depositphotos_8719894-stock-photo-falling-star.jpg"></img><br>csillag,<img src="https://static8.depositphotos.com/1003603/871/i/380/depositphotos_8719894-stock-photo-falling-star.jpg"></img><br>der Stern
<img src="https://static6.depositphotos.com/1020482/541/i/380/depositphotos_5410014-stock-photo-3d-human-with-red-stop.jpg"></img><br>visszatart,<img src="https://static6.depositphotos.com/1020482/541/i/380/depositphotos_5410014-stock-photo-3d-human-with-red-stop.jpg"></img><br> anhalten
<img src="https://static6.depositphotos.com/1015530/562/i/380/depositphotos_5627462-stock-photo-little-girl-is-blowing-her.jpg"></img><br>fúj,<img src="https://static6.depositphotos.com/1015530/562/i/380/depositphotos_5627462-stock-photo-little-girl-is-blowing-her.jpg"></img><br> blasen
<img src="https://st.depositphotos.com/1229718/2469/i/380/depositphotos_24696761-stock-photo-clean-air.jpg"></img><br>levegő,<img src="https://st.depositphotos.com/1229718/2469/i/380/depositphotos_24696761-stock-photo-clean-air.jpg"></img><br>die Luft
<img src="https://st.depositphotos.com/1725337/1257/i/380/depositphotos_12579771-stock-illustration-red-question.jpg"></img><br>Kinek a ...?,<img src="https://st.depositphotos.com/1725337/1257/i/380/depositphotos_12579771-stock-illustration-red-question.jpg"></img><br> Wessen?
<img src="https://st5.depositphotos.com/27989660/70210/i/380/depositphotos_702107572-stock-photo-realistic-clip-yellow-paper-your.jpg"></img><br>cédula,<img src="https://st5.depositphotos.com/27989660/70210/i/380/depositphotos_702107572-stock-photo-realistic-clip-yellow-paper-your.jpg"></img><br>der Zettel
<img src="https://st.depositphotos.com/1000183/2660/i/380/depositphotos_26607563-stock-illustration-emotion-cartoon-yellow-apple-set.jpg"></img><br>nyelvtörö,<img src="https://st.depositphotos.com/1000183/2660/i/380/depositphotos_26607563-stock-illustration-emotion-cartoon-yellow-apple-set.jpg"></img><br>der Zungenbrecher
<img src="https://st4.depositphotos.com/2885805/20133/v/380/depositphotos_201330922-stock-illustration-photo-album-vector-illustration.jpg"></img><br>album,<img src="https://st4.depositphotos.com/2885805/20133/v/380/depositphotos_201330922-stock-illustration-photo-album-vector-illustration.jpg"></img><br>das Album
<img src="https://st.depositphotos.com/1146092/1356/i/380/depositphotos_13565008-stock-photo-post-envelope-mail-stamp-dog.jpg"></img><br>felad,<img src="https://st.depositphotos.com/1146092/1356/i/380/depositphotos_13565008-stock-photo-post-envelope-mail-stamp-dog.jpg"></img><br> aufgeben
<img src="https://st3.depositphotos.com/10968552/16114/v/380/depositphotos_161141022-stock-illustration-the-female-of-the-white.jpg"></img><br>mindkét,<img src="https://st3.depositphotos.com/10968552/16114/v/380/depositphotos_161141022-stock-illustration-the-female-of-the-white.jpg"></img><br> beide
<img src="https://static3.depositphotos.com/1003649/162/i/380/depositphotos_1623880-stock-photo-red-velvet-curtain-opening-scene.jpg"></img><br>színpad,<img src="https://static3.depositphotos.com/1003649/162/i/380/depositphotos_1623880-stock-photo-red-velvet-curtain-opening-scene.jpg"></img><br>die Bühne
<img src="https://static3.depositphotos.com/1004973/190/i/380/depositphotos_1906993-stock-photo-cd-dvd-isolated.jpg"></img><br>CD,<img src="https://static3.depositphotos.com/1004973/190/i/380/depositphotos_1906993-stock-photo-cd-dvd-isolated.jpg"></img><br>die CD
<img src="https://st2.depositphotos.com/2666555/10123/i/380/depositphotos_101237482-stock-photo-children-eating-popcorn.jpg"></img><br>fiú unokatestvér,<img src="https://st2.depositphotos.com/2666555/10123/i/380/depositphotos_101237482-stock-photo-children-eating-popcorn.jpg"></img><br>der Cousin
<img src="https://static7.depositphotos.com/1008939/732/i/380/depositphotos_7321136-stock-photo-career.jpg"></img><br>karrier,<img src="https://static7.depositphotos.com/1008939/732/i/380/depositphotos_7321136-stock-photo-career.jpg"></img><br>die Karriere
<img src="https://st3.depositphotos.com/13193658/32107/i/380/depositphotos_321074542-stock-photo-scared-businessman-glasses-hiding-podium.jpg"></img><br>lámpaláz,<img src="https://st3.depositphotos.com/13193658/32107/i/380/depositphotos_321074542-stock-photo-scared-businessman-glasses-hiding-podium.jpg"></img><br>das Lampenfieber
<img src="https://static3.depositphotos.com/1001265/127/i/380/depositphotos_1272238-stock-photo-microphone.jpg"></img><br>mikrofon,<img src="https://static3.depositphotos.com/1001265/127/i/380/depositphotos_1272238-stock-photo-microphone.jpg"></img><br>das Mikrofon
<img src="https://st5.depositphotos.com/88369228/74462/i/380/depositphotos_744622806-stock-photo-electrifying-concert-scene-artwork-depicts.jpg"></img><br>közönség,<img src="https://st5.depositphotos.com/88369228/74462/i/380/depositphotos_744622806-stock-photo-electrifying-concert-scene-artwork-depicts.jpg"></img><br>das Publikum
<img src="https://st5.depositphotos.com/36524586/74568/i/380/depositphotos_745680874-stock-photo-rio-janeiro-brazil-september-2022.jpg"></img><br>rappel,<img src="https://st5.depositphotos.com/36524586/74568/i/380/depositphotos_745680874-stock-photo-rio-janeiro-brazil-september-2022.jpg"></img><br> rappen
<img src="https://st2.depositphotos.com/3332767/7794/i/380/depositphotos_77942122-stock-photo-senior-rapper-carrying-a-ghetto.jpg"></img><br>rapper,<img src="https://st2.depositphotos.com/3332767/7794/i/380/depositphotos_77942122-stock-photo-senior-rapper-carrying-a-ghetto.jpg"></img><br>der Rapper
<img src="https://st5.depositphotos.com/4678277/71212/i/380/depositphotos_712127080-stock-photo-composite-photo-collage-young-guy.jpg"></img><br>zeneszám,<img src="https://st5.depositphotos.com/4678277/71212/i/380/depositphotos_712127080-stock-photo-composite-photo-collage-young-guy.jpg"></img><br>der Song
<img src="https://st2.depositphotos.com/1688079/5651/i/380/depositphotos_56511923-stock-photo-www-global-network-icon-glossy.jpg"></img><br>weboldal,<img src="https://st2.depositphotos.com/1688079/5651/i/380/depositphotos_56511923-stock-photo-www-global-network-icon-glossy.jpg"></img><br>die Webseite
<img src="https://static9.depositphotos.com/1081417/1108/i/380/depositphotos_11080270-stock-photo-classified-ad.jpg"></img><br>újságcikk,<img src="https://static9.depositphotos.com/1081417/1108/i/380/depositphotos_11080270-stock-photo-classified-ad.jpg"></img><br>der Zeitungsartikel
