<img src="https://st4.depositphotos.com/4177785/39484/i/380/depositphotos_394846744-stock-photo-religious-education-rgb-color-icon.jpg"></img><br>vallás,<img src="https://st4.depositphotos.com/4177785/39484/i/380/depositphotos_394846744-stock-photo-religious-education-rgb-color-icon.jpg"></img><br>die  Religion
<img src="https://st.depositphotos.com/1518767/5156/i/380/depositphotos_51565191-stock-photo-idea-tree-against-cute-pupils.jpg"></img><br>környezetismeret,<img src="https://st.depositphotos.com/1518767/5156/i/380/depositphotos_51565191-stock-photo-idea-tree-against-cute-pupils.jpg"></img><br>der  Sachunterricht
<img src="https://static6.depositphotos.com/1010596/645/v/380/depositphotos_6458221-stock-illustration-school-timetable.jpg"></img><br>órarend,<img src="https://static6.depositphotos.com/1010596/645/v/380/depositphotos_6458221-stock-illustration-school-timetable.jpg"></img><br>der  Stundenplan
<img src="https://st5.depositphotos.com/1642684/63384/v/380/depositphotos_633845358-stock-illustration-top-view-kid-painting-paper.jpg"></img><br>technika óra,<img src="https://st5.depositphotos.com/1642684/63384/v/380/depositphotos_633845358-stock-illustration-top-view-kid-painting-paper.jpg"></img><br>das  Werken
<img src="https://st4.depositphotos.com/34909548/38335/i/450/depositphotos_383352243-stock-photo-african-cute-kids-studying-home.jpg"></img><br>házi feladat,<img src="https://st4.depositphotos.com/34909548/38335/i/450/depositphotos_383352243-stock-photo-african-cute-kids-studying-home.jpg"></img><br>die  Hausaufgabe
<img src=""></img><br>soha,<img src=""></img><br> nie
<img src=""></img><br>csak,<img src=""></img><br> nur
<img src="https://st.depositphotos.com/1037178/2168/v/380/depositphotos_21688439-stock-illustration-smiley-vector-illustration-tongue-out.jpg"></img><br>ostobaság,<img src="https://st.depositphotos.com/1037178/2168/v/380/depositphotos_21688439-stock-illustration-smiley-vector-illustration-tongue-out.jpg"></img><br>der  Quatsch
<img src="https://static8.depositphotos.com/1432405/1004/v/380/depositphotos_10041486-stock-illustration-one-hour.jpg"></img><br>óra,<img src="https://static8.depositphotos.com/1432405/1004/v/380/depositphotos_10041486-stock-illustration-one-hour.jpg"></img><br>die  Stunde
<img src="https://static8.depositphotos.com/1008939/908/i/450/depositphotos_9088934-stock-photo-stress-can-hurt.jpg"></img><br>hülye,<img src="https://static8.depositphotos.com/1008939/908/i/450/depositphotos_9088934-stock-photo-stress-can-hurt.jpg"></img><br> blöd
<img src="https://static8.depositphotos.com/1118622/861/v/450/depositphotos_8617895-stock-illustration-vector-stamp-happy-valentines-day.jpg"></img><br>levelezőtárs,<img src="https://static8.depositphotos.com/1118622/861/v/450/depositphotos_8617895-stock-illustration-vector-stamp-happy-valentines-day.jpg"></img><br>die  Brieffreundin
<img src="https://st.depositphotos.com/2485347/4925/v/450/depositphotos_49255301-stock-illustration-school-icons.jpg"></img><br>tantárgy,<img src="https://st.depositphotos.com/2485347/4925/v/450/depositphotos_49255301-stock-illustration-school-icons.jpg"></img><br>das  Fach
<img src=""></img><br>talál,<img src=""></img><br> finden
<img src="https://st.depositphotos.com/1216158/3267/v/450/depositphotos_32676797-stock-illustration-3d-shaded-sphere.jpg"></img><br>egész,<img src="https://st.depositphotos.com/1216158/3267/v/450/depositphotos_32676797-stock-illustration-3d-shaded-sphere.jpg"></img><br>ganz
<img src="https://static5.depositphotos.com/1000128/487/i/450/depositphotos_4878536-stock-photo-internet-concept.jpg"></img><br>internet,<img src="https://static5.depositphotos.com/1000128/487/i/450/depositphotos_4878536-stock-photo-internet-concept.jpg"></img><br>das  Internet
<img src=""></img><br>klassz,<img src=""></img><br> klasse
<img src=""></img><br>kedvenc tantárgy,<img src=""></img><br>das  Lieblingsfach
<img src="https://st5.depositphotos.com/1000975/68875/i/450/depositphotos_688755030-stock-photo-teacher-young-girl-classroom.jpg"></img><br>matektanár,<img src="https://st5.depositphotos.com/1000975/68875/i/450/depositphotos_688755030-stock-photo-teacher-young-girl-classroom.jpg"></img><br>der  Mathelehrer
<img src="https://st.depositphotos.com/1439758/4616/v/450/depositphotos_46160671-stock-illustration-smiling-boy-going-to-school.jpg"></img><br>iskolatárs,<img src="https://st.depositphotos.com/1439758/4616/v/450/depositphotos_46160671-stock-illustration-smiling-boy-going-to-school.jpg"></img><br>der  Mitschüler
<img src="https://st.depositphotos.com/1049680/54220/i/450/depositphotos_542209496-stock-photo-senior-man-grey-hair-wearing.jpg"></img><br>oké,<img src="https://st.depositphotos.com/1049680/54220/i/450/depositphotos_542209496-stock-photo-senior-man-grey-hair-wearing.jpg"></img><br> okay
<img src="https://st5.depositphotos.com/11953928/68788/v/380/depositphotos_687884030-stock-illustration-movie-player-icon-vector-isolated.jpg"></img><br>videó,<img src="https://st5.depositphotos.com/11953928/68788/v/380/depositphotos_687884030-stock-illustration-movie-player-icon-vector-isolated.jpg"></img><br>das  Video
<img src="https://st2.depositphotos.com/1047308/45880/i/380/depositphotos_458807458-stock-illustration-woman-volleyball-player-watercolor.jpg"></img><br>röplabda,<img src="https://st2.depositphotos.com/1047308/45880/i/380/depositphotos_458807458-stock-illustration-woman-volleyball-player-watercolor.jpg"></img><br>der  Volleyball
<img src="https://st.depositphotos.com/1439758/4616/v/450/depositphotos_46160671-stock-illustration-smiling-boy-going-to-school.jpg"></img><br>iskolatárs,<img src="https://st.depositphotos.com/1439758/4616/v/450/depositphotos_46160671-stock-illustration-smiling-boy-going-to-school.jpg"></img><br>die  Mitschülerin
<img src="https://st.depositphotos.com/1310467/1677/i/450/depositphotos_16774275-stock-photo-womans-hand-with-working-copier.jpg"></img><br>lemásol,<img src="https://st.depositphotos.com/1310467/1677/i/450/depositphotos_16774275-stock-photo-womans-hand-with-working-copier.jpg"></img><br> abschreiben / schreibt ab
<img src="https://static9.depositphotos.com/1594308/1163/i/450/depositphotos_11630553-stock-photo-phone-call.jpg"></img><br>felhív,<img src="https://static9.depositphotos.com/1594308/1163/i/450/depositphotos_11630553-stock-photo-phone-call.jpg"></img><br> anrufen / ruft an
<img src="https://st5.depositphotos.com/10614052/66482/i/450/depositphotos_664827998-stock-photo-woman-sponge-foam-cleaning-blue.jpg"></img><br>kitakarit,<img src="https://st5.depositphotos.com/10614052/66482/i/450/depositphotos_664827998-stock-photo-woman-sponge-foam-cleaning-blue.jpg"></img><br> aufräumen / räumt auf
<img src="https://st3.depositphotos.com/6064568/36093/v/450/depositphotos_360935598-stock-illustration-secondary-school-classroom-interior-cartoon.jpg"></img><br>osztályterem,<img src="https://st3.depositphotos.com/6064568/36093/v/450/depositphotos_360935598-stock-illustration-secondary-school-classroom-interior-cartoon.jpg"></img><br>das  Klassenzimmer
<img src="https://st5.depositphotos.com/7916644/69275/v/450/depositphotos_692750946-stock-illustration-puppeteer-hands-controlling-puppets-employer.jpg"></img><br>ellenőriz,<img src="https://st5.depositphotos.com/7916644/69275/v/450/depositphotos_692750946-stock-illustration-puppeteer-hands-controlling-puppets-employer.jpg"></img><br> kontrollieren
<img src="https://static9.depositphotos.com/1318696/1094/v/380/depositphotos_10946510-stock-illustration-handwriting-seamless-vector-background.jpg"></img><br>szöveg,<img src="https://static9.depositphotos.com/1318696/1094/v/380/depositphotos_10946510-stock-illustration-handwriting-seamless-vector-background.jpg"></img><br>der  Text
<img src="https://st.depositphotos.com/10614052/61367/i/380/depositphotos_613679996-stock-photo-young-woman-reading-book-armchair.jpg"></img><br>felolvas,<img src="https://st.depositphotos.com/10614052/61367/i/380/depositphotos_613679996-stock-photo-young-woman-reading-book-armchair.jpg"></img><br> vorlesen / liest vor
<img src="https://static4.depositphotos.com/1001911/376/v/380/depositphotos_3766494-stock-illustration-hush-emoticon.jpg"></img><br>hallgat,<img src="https://static4.depositphotos.com/1001911/376/v/380/depositphotos_3766494-stock-illustration-hush-emoticon.jpg"></img><br> zuhören / hört zu
<img src="https://st.depositphotos.com/1070459/1228/v/380/depositphotos_12289579-stock-illustration-schoolgirl-and-teacher.jpg"></img><br>visszaad,<img src="https://st.depositphotos.com/1070459/1228/v/380/depositphotos_12289579-stock-illustration-schoolgirl-and-teacher.jpg"></img><br> zurückgeben / gibt zurück
<img src="https://st3.depositphotos.com/3591429/13572/i/380/depositphotos_135722908-stock-photo-diversity-students-using-digital-tablets.jpg"></img><br>tanítás,<img src="https://st3.depositphotos.com/3591429/13572/i/380/depositphotos_135722908-stock-photo-diversity-students-using-digital-tablets.jpg"></img><br>der  Unterricht
<img src="https://st2.depositphotos.com/50337402/47119/v/380/depositphotos_471199736-stock-illustration-asian-kanji-silver-plated-metallic.jpg"></img><br>szó,<img src="https://st2.depositphotos.com/50337402/47119/v/380/depositphotos_471199736-stock-illustration-asian-kanji-silver-plated-metallic.jpg"></img><br>das  Wort
<img src="https://st3.depositphotos.com/7531416/13340/i/450/depositphotos_133404264-stock-photo-apple-isolated-on-white.jpg"></img><br>alma,<img src="https://st3.depositphotos.com/7531416/13340/i/450/depositphotos_133404264-stock-photo-apple-isolated-on-white.jpg"></img><br>der  Apfel
<img src="https://st.depositphotos.com/1434090/4473/i/450/depositphotos_44737897-stock-photo-fresh-bread.jpg"></img><br>kenyér,<img src="https://st.depositphotos.com/1434090/4473/i/450/depositphotos_44737897-stock-photo-fresh-bread.jpg"></img><br>das  Brot
<img src="https://static9.depositphotos.com/1670531/1150/i/450/depositphotos_11505909-stock-photo-finish.jpg"></img><br>végre,<img src="https://static9.depositphotos.com/1670531/1150/i/450/depositphotos_11505909-stock-photo-finish.jpg"></img><br> endlich
<img src=""></img><br>egészséges,<img src=""></img><br> gesund
<img src="https://st5.depositphotos.com/1000504/81307/i/450/depositphotos_813078720-stock-photo-bowl-jogurt-strawberries-muesli-isolated.jpg"></img><br>joghurt,<img src="https://st5.depositphotos.com/1000504/81307/i/450/depositphotos_813078720-stock-photo-bowl-jogurt-strawberries-muesli-isolated.jpg"></img><br>der  Joghurt
<img src="https://st5.depositphotos.com/11630730/75954/v/450/depositphotos_759546306-stock-illustration-various-types-cheese-sliced-pieces.jpg"></img><br>sajt,<img src="https://st5.depositphotos.com/11630730/75954/v/450/depositphotos_759546306-stock-illustration-various-types-cheese-sliced-pieces.jpg"></img><br>der  Käse
<img src="https://st.depositphotos.com/2355249/2570/i/450/depositphotos_25703351-stock-photo-brazilian-cheese-buns.jpg"></img><br>sajtos szendvics,<img src="https://st.depositphotos.com/2355249/2570/i/450/depositphotos_25703351-stock-photo-brazilian-cheese-buns.jpg"></img><br>das  Käsebrot
<img src="https://st4.depositphotos.com/5288256/19860/v/450/depositphotos_198604272-stock-illustration-isolated-hungry-emoticon-flat-design.jpg"></img><br>finom,<img src="https://st4.depositphotos.com/5288256/19860/v/450/depositphotos_198604272-stock-illustration-isolated-hungry-emoticon-flat-design.jpg"></img><br> lecker
<img src="https://static3.depositphotos.com/1007959/254/i/450/depositphotos_2545314-stock-photo-two-nutritious-granola-bars-isolated.jpg"></img><br>müzliszelet,<img src="https://static3.depositphotos.com/1007959/254/i/450/depositphotos_2545314-stock-photo-two-nutritious-granola-bars-isolated.jpg"></img><br>der  Müsliriegel
<img src="https://static8.depositphotos.com/1005629/861/i/450/depositphotos_8612623-stock-photo-orange-juice.jpg"></img><br>narancslé,<img src="https://static8.depositphotos.com/1005629/861/i/450/depositphotos_8612623-stock-photo-orange-juice.jpg"></img><br>der  Orangensaft
<img src="https://st.depositphotos.com/1146092/1982/i/380/depositphotos_19827839-stock-photo-dog-with-cocktail.jpg"></img><br>ízlik,<img src="https://st.depositphotos.com/1146092/1982/i/380/depositphotos_19827839-stock-photo-dog-with-cocktail.jpg"></img><br> schmecken
<img src="https://st.depositphotos.com/1526816/1485/v/380/depositphotos_14859163-stock-illustration-kids.jpg"></img><br>iskolaudvar,<img src="https://st.depositphotos.com/1526816/1485/v/380/depositphotos_14859163-stock-illustration-kids.jpg"></img><br>der  Schulhof
<img src=""></img><br>iskolai büfé,<img src=""></img><br>der  Schulkiosk
<img src="https://st4.depositphotos.com/12985656/20480/i/450/depositphotos_204808948-stock-photo-close-view-glass-apple-juice.jpg"></img><br>almalé,<img src="https://st4.depositphotos.com/12985656/20480/i/450/depositphotos_204808948-stock-photo-close-view-glass-apple-juice.jpg"></img><br>der  Apfelsaft
<img src="https://st5.depositphotos.com/1782975/74532/i/450/depositphotos_745327902-stock-photo-german-bread-roll-sesame-seeds.jpg"></img><br>zsemle,<img src="https://st5.depositphotos.com/1782975/74532/i/450/depositphotos_745327902-stock-photo-german-bread-roll-sesame-seeds.jpg"></img><br>das  Brötchen
<img src="https://st5.depositphotos.com/26776340/65146/i/450/depositphotos_651460896-stock-photo-homeless-man-warm-torn-clothing.jpg"></img><br>éhség,<img src="https://st5.depositphotos.com/26776340/65146/i/450/depositphotos_651460896-stock-photo-homeless-man-warm-torn-clothing.jpg"></img><br>der  Hunger
<img src="https://st3.depositphotos.com/1177973/15030/i/450/depositphotos_150308236-stock-photo-broken-chocolate-pieces-on-white.jpg"></img><br>kakaó,<img src="https://st3.depositphotos.com/1177973/15030/i/450/depositphotos_150308236-stock-photo-broken-chocolate-pieces-on-white.jpg"></img><br>der  Kakao
<img src="https://st4.depositphotos.com/12985790/20236/i/450/depositphotos_202360766-stock-photo-dollar-banknotes-hanging-rope-isolated.jpg"></img><br>kerül,<img src="https://st4.depositphotos.com/12985790/20236/i/450/depositphotos_202360766-stock-photo-dollar-banknotes-hanging-rope-isolated.jpg"></img><br> kosten
<img src=""></img><br>szeretne,<img src=""></img><br> möchte
<img src="https://st2.depositphotos.com/1000658/10433/v/380/depositphotos_104339582-stock-illustration-illustration-of-a-set-of.jpg"></img><br>sonka,<img src="https://st2.depositphotos.com/1000658/10433/v/380/depositphotos_104339582-stock-illustration-illustration-of-a-set-of.jpg"></img><br>der  Schinken
<img src="https://st.depositphotos.com/1003272/4352/i/380/depositphotos_43524353-stock-photo-sandwich.jpg"></img><br>sonkás szendvics,<img src="https://st.depositphotos.com/1003272/4352/i/380/depositphotos_43524353-stock-photo-sandwich.jpg"></img><br>das  Schinkenbrot
<img src="https://st.depositphotos.com/19748242/52855/i/380/depositphotos_528556986-stock-photo-cracked-chocolate-bar-milk-filling.jpg"></img><br>csokiszelet,<img src="https://st.depositphotos.com/19748242/52855/i/380/depositphotos_528556986-stock-photo-cracked-chocolate-bar-milk-filling.jpg"></img><br>der  Schokoriegel
<img src=""></img><br>aztán,<img src=""></img><br> dann
<img src=""></img><br>egyszer,<img src=""></img><br> einmal
<img src=""></img><br>valami(t),<img src=""></img><br> etwas
<img src="https://static7.depositphotos.com/1150740/685/v/450/depositphotos_6858156-stock-illustration-cartoon-man-watch-tv.jpg"></img><br>TV-t néz,<img src="https://static7.depositphotos.com/1150740/685/v/450/depositphotos_6858156-stock-illustration-cartoon-man-watch-tv.jpg"></img><br> fernsehen / sieht fern
<img src="https://st5.depositphotos.com/10614052/76356/i/450/depositphotos_763565172-stock-photo-cute-little-girl-playing-xylophone.jpg"></img><br>óvoda,<img src="https://st5.depositphotos.com/10614052/76356/i/450/depositphotos_763565172-stock-photo-cute-little-girl-playing-xylophone.jpg"></img><br>der  Kindergarten
<img src=""></img><br>kedvenc étel,<img src=""></img><br>das  Lieblingsessen
<img src="https://static8.depositphotos.com/1030334/1045/i/450/depositphotos_10457072-stock-photo-forest.jpg"></img><br>délután,<img src="https://static8.depositphotos.com/1030334/1045/i/450/depositphotos_10457072-stock-photo-forest.jpg"></img><br>der  Nachmittag
<img src=""></img><br>még,<img src=""></img><br> noch
<img src=""></img><br>-ként,<img src=""></img><br> pro
<img src="https://static8.depositphotos.com/1328914/863/i/380/depositphotos_8632657-stock-photo-spaghetti-hanging-on-a-fork.jpg"></img><br>spagetti,<img src="https://static8.depositphotos.com/1328914/863/i/380/depositphotos_8632657-stock-photo-spaghetti-hanging-on-a-fork.jpg"></img><br>die  Spaghetti
<img src="https://st5.depositphotos.com/88369228/74227/i/380/depositphotos_742274910-stock-photo-family-dinner-food-table-tasty.jpg"></img><br>ebédel,<img src="https://st5.depositphotos.com/88369228/74227/i/380/depositphotos_742274910-stock-photo-family-dinner-food-table-tasty.jpg"></img><br> zu Mittag essen / isst zu Mittag
<img src=""></img><br>először,<img src=""></img><br> zuerst
<img src="https://static9.depositphotos.com/1323705/1165/i/450/depositphotos_11659681-stock-photo-sunset-dune.jpg"></img><br>este,<img src="https://static9.depositphotos.com/1323705/1165/i/450/depositphotos_11659681-stock-photo-sunset-dune.jpg"></img><br>der  Abend
<img src="https://st5.depositphotos.com/62628780/75647/i/450/depositphotos_756473362-stock-photo-woman-basket-hands-customer-supermarket.jpg"></img><br>bevásárol,<img src="https://st5.depositphotos.com/62628780/75647/i/450/depositphotos_756473362-stock-photo-woman-basket-hands-customer-supermarket.jpg"></img><br> einkaufen / kauft ein
<img src="https://st4.depositphotos.com/4776035/38284/i/450/depositphotos_382849610-stock-photo-woman-stretching-hands-in-bed.jpg"></img><br>reggel,<img src="https://st4.depositphotos.com/4776035/38284/i/450/depositphotos_382849610-stock-photo-woman-stretching-hands-in-bed.jpg"></img><br>der  Morgen
<img src="https://st.depositphotos.com/1010826/1285/v/380/depositphotos_12850655-stock-illustration-cockerel-rooster.jpg"></img><br>délelőtt,<img src="https://st.depositphotos.com/1010826/1285/v/380/depositphotos_12850655-stock-illustration-cockerel-rooster.jpg"></img><br>der  Vormittag
<img src=""></img><br>-ra;-re,<img src=""></img><br> zu
<img src=""></img><br>betű,<img src=""></img><br>der  Buchstabe
