<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Mondd már! Nyögd már ki!,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Spuck's raus!
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Felejtsük el!,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Schwamm drüber!
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Nagyon szívesen!,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Supergerne!
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Nem olyan vészes!,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Halb so schlimm!
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Mi olyan vicces ebben?,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Was ist daran so lustig?
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Örülök neked!,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Ich freu mich für dich!
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Ő mindig is drámakirálynő volt,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Sie war immer ein Dramakönig
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Na hármat találhatsz!,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Jetzt darfst du dreimal raten!
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Nahát! | Atyaég!,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Mann oh Mann!
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Nagyon vicces vagy!,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Scherzkeks!
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Egy hangot se!,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Keinen Mucks!
<img src="https://st3.depositphotos.com/1472772/17102/i/450/depositphotos_171021818-stock-illustration-grumpy-emoji-isolated-on-white.jpg"><br>Ez hülyeség!,<img src="https://st3.depositphotos.com/1472772/17102/i/450/depositphotos_171021818-stock-illustration-grumpy-emoji-isolated-on-white.jpg"><br>Das ist doof!
<img src="https://st3.depositphotos.com/1472772/17102/i/450/depositphotos_171021818-stock-illustration-grumpy-emoji-isolated-on-white.jpg"><br>Ez totális hülyeség!,<img src="https://st3.depositphotos.com/1472772/17102/i/450/depositphotos_171021818-stock-illustration-grumpy-emoji-isolated-on-white.jpg"><br>Das ist Schwachsinn!
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Elszúrni valamit,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Verkacken
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Lazíts!,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Entspann dich!
<img src="https://st.depositphotos.com/1144472/2686/i/450/depositphotos_26863047-stock-photo-businesswoman-with-okay-gesture-isolated.jpg"><br>Minden rendben!,<img src="https://st.depositphotos.com/1144472/2686/i/450/depositphotos_26863047-stock-photo-businesswoman-with-okay-gesture-isolated.jpg"><br>Alles Roger!
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Mit forralsz?,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Was heckst du da aus?
<img src="https://st2.depositphotos.com/3489481/8697/i/450/depositphotos_86973194-stock-photo-young-man-showing-time-out.jpg"><br>Elegem van!,<img src="https://st2.depositphotos.com/3489481/8697/i/450/depositphotos_86973194-stock-photo-young-man-showing-time-out.jpg"><br>Ich hab's satt!
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Ne foglalkozz vele!,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Scher dich nicht drum!
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Fogadok…,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Ich wette…
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Tartsunk egy szünetet!,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Lass uns eine Pause machen
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Menni fog neked!,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Das schaffst du schon!
<img src="https://st4.depositphotos.com/11806818/24317/i/450/depositphotos_243179190-stock-photo-brainstorm-concept-woman-has-invisible.jpg"><br>Kapcsold ki az agyad!,<img src="https://st4.depositphotos.com/11806818/24317/i/450/depositphotos_243179190-stock-photo-brainstorm-concept-woman-has-invisible.jpg"><br>Kopf aus!
<img src="https://st2.depositphotos.com/1000816/10213/i/450/depositphotos_102131600-stock-photo-business-handshake-two-businessman-shaking.jpg"><br>Megegyeztünk!,<img src="https://st2.depositphotos.com/1000816/10213/i/450/depositphotos_102131600-stock-photo-business-handshake-two-businessman-shaking.jpg"><br>Abgemacht!
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Lazíts!,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>Entspann dich!
<img src="https://st3.depositphotos.com/3489481/15386/i/450/depositphotos_153861172-stock-photo-stressed-man-resting-head-on.jpg"><br>Hülyének nézel?,<img src="https://st3.depositphotos.com/3489481/15386/i/450/depositphotos_153861172-stock-photo-stressed-man-resting-head-on.jpg"><br>Willst du mich pflanzen?
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>abbahagy,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>auf hören
<img src="https://st3.depositphotos.com/10325516/13736/i/450/depositphotos_137369360-stock-photo-opened-white-frame-window.jpg"><br>ablak,<img src="https://st3.depositphotos.com/10325516/13736/i/450/depositphotos_137369360-stock-photo-opened-white-frame-window.jpg"><br>das Fenster
<img src="https://st2.depositphotos.com/1033941/8426/i/380/depositphotos_84269146-stock-photo-rice.jpg"><br>adag,<img src="https://st2.depositphotos.com/1033941/8426/i/380/depositphotos_84269146-stock-photo-rice.jpg"><br>die Portion
<img src="https://st.depositphotos.com/3037431/3943/i/450/depositphotos_39432069-stock-photo-isolated-adapter.jpg"><br>adapter,<img src="https://st.depositphotos.com/3037431/3943/i/450/depositphotos_39432069-stock-photo-isolated-adapter.jpg"><br>der Adapter
<img src="https://st5.depositphotos.com/1000975/73944/i/450/depositphotos_739445396-stock-photo-concept-cloud-computing.jpg"><br>adatok,<img src="https://st5.depositphotos.com/1000975/73944/i/450/depositphotos_739445396-stock-photo-concept-cloud-computing.jpg"><br>die Daten
<img src="https://st.depositphotos.com/1028979/2242/i/450/depositphotos_22429977-stock-photo-woman-sharing-her-warmth.jpg"><br>adni,<img src="https://st.depositphotos.com/1028979/2242/i/450/depositphotos_22429977-stock-photo-woman-sharing-her-warmth.jpg"><br>geben    gab    h. gegeben (rendhagyó múlt)
<img src="https://static5.depositphotos.com/1026266/525/i/380/depositphotos_5252178-stock-photo-radio-station.jpg"><br>adó,<img src="https://static5.depositphotos.com/1026266/525/i/380/depositphotos_5252178-stock-photo-radio-station.jpg"><br>(rádió tv) der Sender  die Steuer
<img src="https://st4.depositphotos.com/12985848/20896/i/450/depositphotos_208968542-stock-photo-interior-modern-bedroom-soft-bed.jpg"><br>ágy,<img src="https://st4.depositphotos.com/12985848/20896/i/450/depositphotos_208968542-stock-photo-interior-modern-bedroom-soft-bed.jpg"><br>das Bett
<img src="https://st3.depositphotos.com/1793519/32131/i/450/depositphotos_321312762-stock-photo-3d-white-mannequin-hands-holding.jpg"><br>ajándék,<img src="https://st3.depositphotos.com/1793519/32131/i/450/depositphotos_321312762-stock-photo-3d-white-mannequin-hands-holding.jpg"><br>das Geschenk
<img src="https://st2.depositphotos.com/3894705/6723/i/450/depositphotos_67231687-stock-photo-review-buttons-orange-and-gray.jpg"><br>ajánlani,<img src="https://st2.depositphotos.com/3894705/6723/i/450/depositphotos_67231687-stock-photo-review-buttons-orange-and-gray.jpg"><br>empfehlen    empfahl    h. empfohlen
<img src="https://static5.depositphotos.com/1021561/408/i/380/depositphotos_4089844-stock-photo-closed-single-red-door.jpg"><br>ajtó,<img src="https://static5.depositphotos.com/1021561/408/i/380/depositphotos_4089844-stock-photo-closed-single-red-door.jpg"><br>die Tür
<img src="https://st2.depositphotos.com/1103800/6464/i/450/depositphotos_64646747-stock-photo-reaching-for-success.jpg"><br>akarni,<img src="https://st2.depositphotos.com/1103800/6464/i/450/depositphotos_64646747-stock-photo-reaching-for-success.jpg"><br>wollen    wollte    h. gewollt
<img src="https://st2.depositphotos.com/1103800/6464/i/450/depositphotos_64646747-stock-photo-reaching-for-success.jpg"><br>akarok/ akarsz/ akar,<img src="https://st2.depositphotos.com/1103800/6464/i/450/depositphotos_64646747-stock-photo-reaching-for-success.jpg"><br>ich will    du willst    er sie will
<img src="https://st2.depositphotos.com/1017986/5894/i/450/depositphotos_58948239-stock-photo-smiling-man-with-text-bubble.jpg"><br>akcentus/ akcentus nélkül,<img src="https://st2.depositphotos.com/1017986/5894/i/450/depositphotos_58948239-stock-photo-smiling-man-with-text-bubble.jpg"><br>der Akzent    akzentfrei
<img src="https://static9.depositphotos.com/1290528/1128/i/450/depositphotos_11285570-stock-photo-inspiration.jpg"><br>akkor,<img src="https://static9.depositphotos.com/1290528/1128/i/450/depositphotos_11285570-stock-photo-inspiration.jpg"><br>dann
<img src="https://st3.depositphotos.com/1005404/14610/i/450/depositphotos_146100835-stock-photo-battery-car-on-white-background.jpg"><br>akkumulátor,<img src="https://st3.depositphotos.com/1005404/14610/i/450/depositphotos_146100835-stock-photo-battery-car-on-white-background.jpg"><br>der Akkumulator    die Batterie
<img src="https://static4.depositphotos.com/1005342/313/i/450/depositphotos_3131198-stock-photo-discount-percent.jpg"><br>alacsony,<img src="https://static4.depositphotos.com/1005342/313/i/450/depositphotos_3131198-stock-photo-discount-percent.jpg"><br>niedrig    klein
<img src="https://st.depositphotos.com/1395424/1797/i/450/depositphotos_17973713-stock-photo-tunnel.jpg"><br>alagút,<img src="https://st.depositphotos.com/1395424/1797/i/450/depositphotos_17973713-stock-photo-tunnel.jpg"><br>der Tunnel
<img src="https://static3.depositphotos.com/1002941/153/i/450/depositphotos_1533174-stock-photo-signature-retro.jpg"><br>aláírni,<img src="https://static3.depositphotos.com/1002941/153/i/450/depositphotos_1533174-stock-photo-signature-retro.jpg"><br>unter schreiben    unterzeichnen    h.
<img src="https://st.depositphotos.com/1007989/2098/i/380/depositphotos_20980767-stock-illustration-earthquake-drill.jpg"><br>alatt,<img src="https://st.depositphotos.com/1007989/2098/i/380/depositphotos_20980767-stock-illustration-earthquake-drill.jpg"><br>unter
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>alkalmanként,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>gelegentlich
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>alkalmi munkás,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>der Gelegenheitsarbeiter
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>alkalmilag,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>bei Gelegenheit
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>alkalom,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>die Gelegenheit
<img src="https://static6.depositphotos.com/1006899/547/i/450/depositphotos_5474591-stock-photo-door-to-new-way.jpg"><br>kedvező alakalom,<img src="https://static6.depositphotos.com/1006899/547/i/450/depositphotos_5474591-stock-photo-door-to-new-way.jpg"><br>günstige Gelegenheit
<img src="https://st4.depositphotos.com/70313010/83783/i/450/depositphotos_837833678-stock-photo-two-vibrant-drinks-sit-side.jpg"><br>alkoholmentes,<img src="https://st4.depositphotos.com/70313010/83783/i/450/depositphotos_837833678-stock-photo-two-vibrant-drinks-sit-side.jpg"><br>alkoholfrei
<img src="https://st4.depositphotos.com/8461702/21942/i/450/depositphotos_219425978-stock-illustration-champagne-bottle-crystal-glasses-wine.jpg"><br>alkoholos (ital),<img src="https://st4.depositphotos.com/8461702/21942/i/450/depositphotos_219425978-stock-illustration-champagne-bottle-crystal-glasses-wine.jpg"><br>alkoholisch
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>állampolgárnő,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>der  die Staatsbürger in
<img src="https://st2.depositphotos.com/5751810/47056/i/380/depositphotos_470568512-stock-photo-toy-captain-america-stands-in.jpg"><br>áll,<img src="https://st2.depositphotos.com/5751810/47056/i/380/depositphotos_470568512-stock-photo-toy-captain-america-stands-in.jpg"><br>stehen    stand    h. gestanden
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>állandóan,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>immer
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>állás,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>die Stelle - állandó állás=feste Stelle
<img src="https://static5.depositphotos.com/1033577/441/v/380/depositphotos_4417091-stock-illustration-animals-farm.jpg"><br>állat,<img src="https://static5.depositphotos.com/1033577/441/v/380/depositphotos_4417091-stock-illustration-animals-farm.jpg"><br>das Tier
<img src="https://st3.depositphotos.com/11788938/14653/v/380/depositphotos_146539967-stock-illustration-zoo-vector-flat-illustration-animals.jpg"><br>állatkert,<img src="https://st3.depositphotos.com/11788938/14653/v/380/depositphotos_146539967-stock-illustration-zoo-vector-flat-illustration-animals.jpg"><br>der Zoo
#N/A
<img src="https://static7.depositphotos.com/1229718/784/i/450/depositphotos_7849391-stock-photo-lung-infection.jpg"><br>allergia,<img src="https://static7.depositphotos.com/1229718/784/i/450/depositphotos_7849391-stock-photo-lung-infection.jpg"><br>die Allergie
<img src="https://st.depositphotos.com/2471189/2721/i/450/depositphotos_27216815-stock-photo-dangerous-food.jpg"><br>allergiás,<img src="https://st.depositphotos.com/2471189/2721/i/450/depositphotos_27216815-stock-photo-dangerous-food.jpg"><br>allergisch
<img src="https://st2.depositphotos.com/1000151/42011/i/450/depositphotos_420112498-stock-photo-subway-train-lisbon-undeground-subway.jpg"><br>állomás,<img src="https://st2.depositphotos.com/1000151/42011/i/450/depositphotos_420112498-stock-photo-subway-train-lisbon-undeground-subway.jpg"><br>die Station
<img src="https://st.depositphotos.com/1548395/4488/i/450/depositphotos_44883517-stock-photo-realistic-3d-render-of-scaffolding.jpg"><br>állvány,<img src="https://st.depositphotos.com/1548395/4488/i/450/depositphotos_44883517-stock-photo-realistic-3d-render-of-scaffolding.jpg"><br>das Gestell Gerüst
<img src="https://st2.depositphotos.com/1073943/6161/i/450/depositphotos_61611291-stock-photo-silhouette-construction-worker-on-scaffolding.jpg"><br>állványoz,<img src="https://st2.depositphotos.com/1073943/6161/i/450/depositphotos_61611291-stock-photo-silhouette-construction-worker-on-scaffolding.jpg"><br>aufrüsten
<img src="https://st3.depositphotos.com/7531416/13340/i/450/depositphotos_133404264-stock-photo-apple-isolated-on-white.jpg"><br>alma,<img src="https://st3.depositphotos.com/7531416/13340/i/450/depositphotos_133404264-stock-photo-apple-isolated-on-white.jpg"><br>der Apfel
<img src="https://st2.depositphotos.com/1000300/12335/i/450/depositphotos_123359230-stock-photo-set-of-male-underwear-isolated.jpg"><br>alsónadrág,<img src="https://st2.depositphotos.com/1000300/12335/i/450/depositphotos_123359230-stock-photo-set-of-male-underwear-isolated.jpg"><br>die Unterhose
<img src="https://st2.depositphotos.com/47577860/45954/v/380/depositphotos_459548854-stock-illustration-baby-dream-pillow-icon.jpg"><br>alszik,<img src="https://st2.depositphotos.com/47577860/45954/v/380/depositphotos_459548854-stock-illustration-baby-dream-pillow-icon.jpg"><br>schlafen    schlief    h. geschlafen
<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>általános,<img src="https://st5.depositphotos.com/19645534/70496/i/380/depositphotos_704960408-stock-photo-concept-photo-coming-soon-write.jpg"><br>gewöhnlich    generell
<img src="https://st3.depositphotos.com/1864495/13826/i/450/depositphotos_138269194-stock-photo-tired-yawning-man-3d-illustration.jpg"><br>álmos,<img src="https://st3.depositphotos.com/1864495/13826/i/450/depositphotos_138269194-stock-photo-tired-yawning-man-3d-illustration.jpg"><br>schläfrig
<img src="https://st.depositphotos.com/1001925/2522/i/450/depositphotos_25228713-stock-photo-wide-spacious-corridor-in-contemporary.jpg"><br>aluljáró,<img src="https://st.depositphotos.com/1001925/2522/i/450/depositphotos_25228713-stock-photo-wide-spacious-corridor-in-contemporary.jpg"><br>die Unterführung
<img src="https://st.depositphotos.com/1319000/4024/i/450/depositphotos_40243719-stock-photo-smiling-young-woman-holding-a.jpg"><br>amikor,<img src="https://st.depositphotos.com/1319000/4024/i/450/depositphotos_40243719-stock-photo-smiling-young-woman-holding-a.jpg"><br>als (csak egyszer) wenn (általában)
