<img src=""></img><br>injekció,<img src=""></img><br>die Spritze
<img src="https://static9.depositphotos.com/1021029/1078/i/380/depositphotos_10787919-stock-photo-ball-in-hand-and-blue.jpg"></img><br>fog,<img src="https://static9.depositphotos.com/1021029/1078/i/380/depositphotos_10787919-stock-photo-ball-in-hand-and-blue.jpg"></img><br>der Zahn
<img src=""></img><br>hiányzik (Mi bajod?),<img src=""></img><br> fehlen (Was fehlt dir?)
<img src="https://st2.depositphotos.com/3378121/5455/i/450/depositphotos_54555903-stock-photo-smiling-chihuahua.jpg"></img><br>vidám,<img src="https://st2.depositphotos.com/3378121/5455/i/450/depositphotos_54555903-stock-photo-smiling-chihuahua.jpg"></img><br> froh
<img src=""></img><br>kedv,<img src=""></img><br>die Laune
<img src=""></img><br>dühös,<img src=""></img><br> wütend
<img src=""></img><br>találkozik (vkivel),<img src=""></img><br> treffen
<img src="https://st4.depositphotos.com/6557968/22851/v/380/depositphotos_228518064-stock-illustration-creative-flat-design-vector-concept.jpg"></img><br>nyer,<img src="https://st4.depositphotos.com/6557968/22851/v/380/depositphotos_228518064-stock-illustration-creative-flat-design-vector-concept.jpg"></img><br> gewinnen
<img src=""></img><br>ha,<img src=""></img><br> wenn
<img src=""></img><br>napraforgó,<img src=""></img><br>die Sonnenblume
<img src="https://st3.depositphotos.com/2038847/17357/i/380/depositphotos_173574720-stock-photo-hand-holds-wafer-of-chocolate.jpg"></img><br>eltörik,<img src="https://st3.depositphotos.com/2038847/17357/i/380/depositphotos_173574720-stock-photo-hand-holds-wafer-of-chocolate.jpg"></img><br> brechen
<img src=""></img><br>ellen,<img src=""></img><br> gegen
<img src="https://st5.depositphotos.com/2673929/72727/i/380/depositphotos_727272516-stock-photo-hospital-room-two-empty-beds.jpg"></img><br>kórház,<img src="https://st5.depositphotos.com/2673929/72727/i/380/depositphotos_727272516-stock-photo-hospital-room-two-empty-beds.jpg"></img><br>das Krankenhaus
<img src=""></img><br>kenőcs,<img src=""></img><br>die Salbe
<img src=""></img><br>tabletta,<img src=""></img><br>die Tablette
<img src=""></img><br>felír,<img src=""></img><br> verschreiben
<img src="https://st3.depositphotos.com/6664576/15561/v/450/depositphotos_155619426-stock-illustration-house-paper-boxes-and-a.jpg"></img><br>mozgat,<img src="https://st3.depositphotos.com/6664576/15561/v/450/depositphotos_155619426-stock-illustration-house-paper-boxes-and-a.jpg"></img><br> bewegen
<img src=""></img><br>rendszeresen,<img src=""></img><br> regelmäßig
<img src=""></img><br>kötés,<img src=""></img><br>der Verband
<img src=""></img><br>megsért,<img src=""></img><br> verletzen
<img src="https://st4.depositphotos.com/20363444/39770/i/450/depositphotos_397702384-stock-photo-selective-focus-young-woman-white.jpg"></img><br>szabad,<img src="https://st4.depositphotos.com/20363444/39770/i/450/depositphotos_397702384-stock-photo-selective-focus-young-woman-white.jpg"></img><br>darf dürfen
<img src="https://static8.depositphotos.com/1338574/829/i/380/depositphotos_8293001-stock-photo-the-number-1-in-gold.jpg"></img><br>először,<img src="https://static8.depositphotos.com/1338574/829/i/380/depositphotos_8293001-stock-photo-the-number-1-in-gold.jpg"></img><br> erst
<img src=""></img><br>baleset,<img src=""></img><br>der Unfall
<img src="https://st.depositphotos.com/1259239/5133/v/380/depositphotos_51332879-stock-illustration-pedestrian-traffic-sign.jpg"></img><br>gyalogos,<img src="https://st.depositphotos.com/1259239/5133/v/380/depositphotos_51332879-stock-illustration-pedestrian-traffic-sign.jpg"></img><br>der Fußgänger
<img src="https://st3.depositphotos.com/1642684/32424/v/380/depositphotos_324244072-stock-illustration-little-kid-riding-roller-skate.jpg"></img><br>görkorcsolyázik,<img src="https://st3.depositphotos.com/1642684/32424/v/380/depositphotos_324244072-stock-illustration-little-kid-riding-roller-skate.jpg"></img><br> inlineskaten
<img src="https://st3.depositphotos.com/12985848/18886/i/380/depositphotos_188868822-stock-photo-close-view-woman-pink-inline.jpg"></img><br>görkorcsolya,<img src="https://st3.depositphotos.com/12985848/18886/i/380/depositphotos_188868822-stock-photo-close-view-woman-pink-inline.jpg"></img><br>die Inlineskates
<img src="https://st4.depositphotos.com/1056393/20409/i/380/depositphotos_204092920-stock-photo-speaker-giving-presentation-on-business.jpg"></img><br>tanfolyam,<img src="https://st4.depositphotos.com/1056393/20409/i/380/depositphotos_204092920-stock-photo-speaker-giving-presentation-on-business.jpg"></img><br>der Kurs
<img src=""></img><br>nélkül,<img src=""></img><br> ohne
<img src=""></img><br>védőfelszerelés,<img src=""></img><br>die Schutzausrüstung
<img src=""></img><br>véd,<img src=""></img><br> schützen
<img src=""></img><br>biztosan,<img src=""></img><br> sicher
<img src=""></img><br>esés,<img src=""></img><br>die Sturz
<img src=""></img><br>sérülés,<img src=""></img><br>die Verletzung
<img src="https://static8.depositphotos.com/1415575/914/i/380/depositphotos_9140024-stock-photo-political-crisis.jpg"></img><br>kíséret,<img src="https://static8.depositphotos.com/1415575/914/i/380/depositphotos_9140024-stock-photo-political-crisis.jpg"></img><br>die Begleitung
<img src=""></img><br>gyakorlat,<img src=""></img><br>die Übung
