<img src="https://static5.depositphotos.com/1032932/423/i/450/depositphotos_4230112-stock-photo-autumn-leaf.jpg"></img><br>november,<img src="https://static5.depositphotos.com/1032932/423/i/450/depositphotos_4230112-stock-photo-autumn-leaf.jpg"></img><br>der  November
<img src="https://st4.depositphotos.com/13349494/21356/i/450/depositphotos_213566318-stock-photo-pumpkins-candles-paper-bats-wooden.jpg"></img><br>október,<img src="https://st4.depositphotos.com/13349494/21356/i/450/depositphotos_213566318-stock-photo-pumpkins-candles-paper-bats-wooden.jpg"></img><br>der  Oktober
<img src="https://static9.depositphotos.com/1001951/1237/i/380/depositphotos_12373712-stock-photo-wheat-field-over-cloudy-sky.jpg"></img><br>szeptember,<img src="https://static9.depositphotos.com/1001951/1237/i/380/depositphotos_12373712-stock-photo-wheat-field-over-cloudy-sky.jpg"></img><br>der  September
<img src="https://st2.depositphotos.com/3049830/8715/i/450/depositphotos_87157796-stock-photo-handsome-young-asian-man-say.jpg"></img><br>Minden jót!,<img src="https://st2.depositphotos.com/3049830/8715/i/450/depositphotos_87157796-stock-photo-handsome-young-asian-man-say.jpg"></img><br> Alles Gute!
<img src="https://static8.depositphotos.com/1005979/968/i/450/depositphotos_9687403-stock-photo-birthday-calendar-day-circled-date.jpg"></img><br>születésnap-naptár,<img src="https://static8.depositphotos.com/1005979/968/i/450/depositphotos_9687403-stock-photo-birthday-calendar-day-circled-date.jpg"></img><br>der  Geburtstagskalender
<img src="https://st.depositphotos.com/2485347/2865/v/450/depositphotos_28659397-stock-illustration-vector-phases-of-the-moon.jpg"></img><br>hónap,<img src="https://st.depositphotos.com/2485347/2865/v/450/depositphotos_28659397-stock-illustration-vector-phases-of-the-moon.jpg"></img><br>der  Monat
<img src="https://st3.depositphotos.com/1793519/32131/i/450/depositphotos_321312762-stock-photo-3d-white-mannequin-hands-holding.jpg"></img><br>ajándék,<img src="https://st3.depositphotos.com/1793519/32131/i/450/depositphotos_321312762-stock-photo-3d-white-mannequin-hands-holding.jpg"></img><br>das  Geschenk
<img src="https://st2.depositphotos.com/3049830/8715/i/450/depositphotos_87157796-stock-photo-handsome-young-asian-man-say.jpg"></img><br>Minden jót!,<img src="https://st2.depositphotos.com/3049830/8715/i/450/depositphotos_87157796-stock-photo-handsome-young-asian-man-say.jpg"></img><br> Herzlichen Glückwunsch!
<img src="https://st5.depositphotos.com/24223224/66737/v/380/depositphotos_667372074-stock-illustration-young-women-enjoying-beer-embracing.jpg"></img><br>buli,<img src="https://st5.depositphotos.com/24223224/66737/v/380/depositphotos_667372074-stock-illustration-young-women-enjoying-beer-embracing.jpg"></img><br>die  Party
<img src=""></img><br>már,<img src=""></img><br> schon
<img src="https://st.depositphotos.com/1194063/1335/i/380/depositphotos_13358900-stock-photo-lucky-symbols.jpg"></img><br>Sok boldogságot!,<img src="https://st.depositphotos.com/1194063/1335/i/380/depositphotos_13358900-stock-photo-lucky-symbols.jpg"></img><br> Viel Glück!
<img src="https://st.depositphotos.com/1028979/4578/i/380/depositphotos_45781237-stock-photo-man-dreaming-vacation.jpg"></img><br>kíván,<img src="https://st.depositphotos.com/1028979/4578/i/380/depositphotos_45781237-stock-photo-man-dreaming-vacation.jpg"></img><br> wünschen
<img src="https://static3.depositphotos.com/1005895/201/i/450/depositphotos_2018470-stock-photo-fill-in-the-name-and.jpg"></img><br>cim,<img src="https://static3.depositphotos.com/1005895/201/i/450/depositphotos_2018470-stock-photo-fill-in-the-name-and.jpg"></img><br>die  Adresse
<img src="https://st4.depositphotos.com/13193658/22545/i/450/depositphotos_225452684-stock-photo-handsome-stylish-man-jacket-holding.jpg"></img><br>meghív,<img src="https://st4.depositphotos.com/13193658/22545/i/450/depositphotos_225452684-stock-photo-handsome-stylish-man-jacket-holding.jpg"></img><br> einladen /lädt ein
<img src="https://st5.depositphotos.com/46303928/64387/v/450/depositphotos_643877538-stock-illustration-wedding-invitation-abstract-watercolor-background.jpg"></img><br>meghívó,<img src="https://st5.depositphotos.com/46303928/64387/v/450/depositphotos_643877538-stock-illustration-wedding-invitation-abstract-watercolor-background.jpg"></img><br>die  Einladung
<img src="https://st5.depositphotos.com/5950644/81315/v/450/depositphotos_813158082-stock-illustration-illustration-shows-joyful-woman-throwing.jpg"></img><br>ünnepel,<img src="https://st5.depositphotos.com/5950644/81315/v/450/depositphotos_813158082-stock-illustration-illustration-shows-joyful-woman-throwing.jpg"></img><br> feiern
<img src="https://st5.depositphotos.com/5958522/75153/i/450/depositphotos_751537632-stock-photo-picnic-setup-garden-colorful-flags.jpg"></img><br>kerti buli,<img src="https://st5.depositphotos.com/5958522/75153/i/450/depositphotos_751537632-stock-photo-picnic-setup-garden-colorful-flags.jpg"></img><br>die  Gartenparty
<img src="https://st5.depositphotos.com/9990828/69849/i/450/depositphotos_698496720-stock-photo-cheerful-happy-caucasian-kids-birthday.jpg"></img><br>születésnapi buli,<img src="https://st5.depositphotos.com/9990828/69849/i/450/depositphotos_698496720-stock-photo-cheerful-happy-caucasian-kids-birthday.jpg"></img><br>die  Geburtstagsparty
<img src=""></img><br>magával visz,<img src=""></img><br> mitbringen / bringt mit
<img src="https://static8.depositphotos.com/1526816/1027/v/380/depositphotos_10277792-stock-illustration-kids-at-a-park.jpg"></img><br>játszótér,<img src="https://static8.depositphotos.com/1526816/1027/v/380/depositphotos_10277792-stock-illustration-kids-at-a-park.jpg"></img><br>der  Spielplatz
<img src="https://st.depositphotos.com/2208320/1912/v/380/depositphotos_19129913-stock-illustration-vector-illustration-gumshoes.jpg"></img><br>sportcipő,<img src="https://st.depositphotos.com/2208320/1912/v/380/depositphotos_19129913-stock-illustration-vector-illustration-gumshoes.jpg"></img><br>der  Sportschuh
<img src="https://st2.depositphotos.com/1216158/6888/v/380/depositphotos_68885583-stock-illustration-yellow-exclamation-mark-sign.jpg"></img><br>fontos,<img src="https://st2.depositphotos.com/1216158/6888/v/380/depositphotos_68885583-stock-illustration-yellow-exclamation-mark-sign.jpg"></img><br> wichtig
<img src=""></img><br>legjobb,<img src=""></img><br> beste
<img src="https://static7.depositphotos.com/1030334/715/i/450/depositphotos_7159579-stock-photo-bear.jpg"></img><br>beteg,<img src="https://static7.depositphotos.com/1030334/715/i/450/depositphotos_7159579-stock-photo-bear.jpg"></img><br> krank
<img src=""></img><br>kit,<img src=""></img><br> wen
<img src="https://static9.depositphotos.com/1654714/1166/i/450/depositphotos_11666423-stock-photo-winter-warmer.jpg"></img><br>szívélyes,<img src="https://static9.depositphotos.com/1654714/1166/i/450/depositphotos_11666423-stock-photo-winter-warmer.jpg"></img><br> herzlich
<img src="https://st5.depositphotos.com/63833366/72704/i/450/depositphotos_727040466-stock-photo-perfect-ice-cubes-white-background.jpg"></img><br>jég,<img src="https://st5.depositphotos.com/63833366/72704/i/450/depositphotos_727040466-stock-photo-perfect-ice-cubes-white-background.jpg"></img><br>das  Eis
<img src="https://st3.depositphotos.com/3591429/15816/i/450/depositphotos_158167784-stock-illustration-kids-in-superhero-costumes.jpg"></img><br>jelmez,<img src="https://st3.depositphotos.com/3591429/15816/i/450/depositphotos_158167784-stock-illustration-kids-in-superhero-costumes.jpg"></img><br>das  Kostüm
<img src="https://st5.depositphotos.com/86982160/75464/v/450/depositphotos_754647314-stock-illustration-cartoom-monster-red-isolated-white.jpg"></img><br>szörny,<img src="https://st5.depositphotos.com/86982160/75464/v/450/depositphotos_754647314-stock-illustration-cartoom-monster-red-isolated-white.jpg"></img><br>das  Monster
<img src="https://st.depositphotos.com/1034582/4167/v/380/depositphotos_41670147-stock-illustration-female-performer.jpg"></img><br>énekesnő,<img src="https://st.depositphotos.com/1034582/4167/v/380/depositphotos_41670147-stock-illustration-female-performer.jpg"></img><br>die  Sängerin
<img src=""></img><br>DVD,<img src=""></img><br>die  DVD
<img src="https://st3.depositphotos.com/1000507/15964/v/450/depositphotos_159644396-stock-illustration-like-web-icon.jpg"></img><br>tetszik,<img src="https://st3.depositphotos.com/1000507/15964/v/450/depositphotos_159644396-stock-illustration-like-web-icon.jpg"></img><br> gefallen / gefällt
<img src="https://st.depositphotos.com/1706719/1267/i/450/depositphotos_12674494-stock-photo-blue-jeans-isolated-on-white.jpg"></img><br>farmer,<img src="https://st.depositphotos.com/1706719/1267/i/450/depositphotos_12674494-stock-photo-blue-jeans-isolated-on-white.jpg"></img><br>die  Jeans
<img src="https://st.depositphotos.com/1005901/1417/i/380/depositphotos_14175242-stock-photo-sweater-with-a-pattern-of.jpg"></img><br>pulóver,<img src="https://st.depositphotos.com/1005901/1417/i/380/depositphotos_14175242-stock-photo-sweater-with-a-pattern-of.jpg"></img><br>der  Pullover
<img src="https://st5.depositphotos.com/1432405/73198/v/380/depositphotos_731986790-stock-illustration-golden-ring-holding-large-faceted.jpg"></img><br>gyűrű,<img src="https://st5.depositphotos.com/1432405/73198/v/380/depositphotos_731986790-stock-illustration-golden-ring-holding-large-faceted.jpg"></img><br>der  Ring
<img src="https://st.depositphotos.com/2250525/2513/i/380/depositphotos_25135219-stock-photo-backpack-isolated-with-path.jpg"></img><br>hátizsák,<img src="https://st.depositphotos.com/2250525/2513/i/380/depositphotos_25135219-stock-photo-backpack-isolated-with-path.jpg"></img><br>der  Rucksack
<img src="https://st5.depositphotos.com/5532432/66145/v/380/depositphotos_661458222-stock-illustration-shoe-icon-cartoon-style-isolated.jpg"></img><br>cipő,<img src="https://st5.depositphotos.com/5532432/66145/v/380/depositphotos_661458222-stock-illustration-shoe-icon-cartoon-style-isolated.jpg"></img><br>der  Schuh
<img src="https://st3.depositphotos.com/1009676/14742/v/380/depositphotos_147424173-stock-illustration-t-shirt-templates-set.jpg"></img><br>póló,<img src="https://st3.depositphotos.com/1009676/14742/v/380/depositphotos_147424173-stock-illustration-t-shirt-templates-set.jpg"></img><br>das  T-Shirt
<img src=""></img><br>jobb,<img src=""></img><br> besser
<img src="https://static3.depositphotos.com/1001914/239/i/450/depositphotos_2396069-stock-photo-potato-chips.jpg"></img><br>chips,<img src="https://static3.depositphotos.com/1001914/239/i/450/depositphotos_2396069-stock-photo-potato-chips.jpg"></img><br>die  Chips
<img src="https://st.depositphotos.com/1728534/3826/i/450/depositphotos_38266491-stock-photo-fragment-of-glass-cola-with.jpg"></img><br>cola,<img src="https://st.depositphotos.com/1728534/3826/i/450/depositphotos_38266491-stock-photo-fragment-of-glass-cola-with.jpg"></img><br>die  Cola
<img src="https://st5.depositphotos.com/4073345/69803/i/450/depositphotos_698030124-stock-photo-photo-playing-miniature-retro-cards.jpg"></img><br>kártya,<img src="https://st5.depositphotos.com/4073345/69803/i/450/depositphotos_698030124-stock-photo-photo-playing-miniature-retro-cards.jpg"></img><br>die  Karte
<img src=""></img><br>inkább,<img src=""></img><br> lieber
<img src="https://st5.depositphotos.com/26926824/64365/v/380/depositphotos_643659654-stock-illustration-sliced-pizza-pepperoni-cartoon-white.jpg"></img><br>pizza,<img src="https://st5.depositphotos.com/26926824/64365/v/380/depositphotos_643659654-stock-illustration-sliced-pizza-pepperoni-cartoon-white.jpg"></img><br>die  Pizza
<img src="https://static4.depositphotos.com/1015060/456/i/380/depositphotos_4569931-stock-photo-chocolate-cake.jpg"></img><br>csokitorta,<img src="https://static4.depositphotos.com/1015060/456/i/380/depositphotos_4569931-stock-photo-chocolate-cake.jpg"></img><br>die  Schokoladentorte
<img src="https://st3.depositphotos.com/10654668/14339/i/450/depositphotos_143393001-stock-photo-father-and-daughter-cooking.jpg"></img><br>süt,<img src="https://st3.depositphotos.com/10654668/14339/i/450/depositphotos_143393001-stock-photo-father-and-daughter-cooking.jpg"></img><br> backen
<img src="https://st5.depositphotos.com/81663394/75783/v/450/depositphotos_757837438-stock-illustration-flower-icon-vector-isolated-white.jpg"></img><br>virág,<img src="https://st5.depositphotos.com/81663394/75783/v/450/depositphotos_757837438-stock-illustration-flower-icon-vector-isolated-white.jpg"></img><br>die  Blume
<img src="https://st5.depositphotos.com/27249612/69357/v/450/depositphotos_693574170-stock-illustration-cheerful-turtle-flies-three-balloons.jpg"></img><br>születésnapi üdvözlőlap,<img src="https://st5.depositphotos.com/27249612/69357/v/450/depositphotos_693574170-stock-illustration-cheerful-turtle-flies-three-balloons.jpg"></img><br>die  Geburtstagskarte
<img src=""></img><br>segít,<img src=""></img><br> helfen / hilft
<img src="https://st4.depositphotos.com/1157310/27517/v/450/depositphotos_275176666-stock-illustration-two-kids-dancing.jpg"></img><br>osztálybuli,<img src="https://st4.depositphotos.com/1157310/27517/v/450/depositphotos_275176666-stock-illustration-two-kids-dancing.jpg"></img><br>die  Klassenparty
<img src="https://st5.depositphotos.com/30321244/76537/i/380/depositphotos_765378390-stock-photo-beautiful-still-life-illustrations-christmas.jpg"></img><br>díszít,<img src="https://st5.depositphotos.com/30321244/76537/i/380/depositphotos_765378390-stock-photo-beautiful-still-life-illustrations-christmas.jpg"></img><br> schmücken
<img src="https://st.depositphotos.com/1052036/4070/v/380/depositphotos_40709153-stock-illustration-celebration-surprise-gift.jpg"></img><br>meglepetés buli,<img src="https://st.depositphotos.com/1052036/4070/v/380/depositphotos_40709153-stock-illustration-celebration-surprise-gift.jpg"></img><br>die  Überraschungsparty
<img src="https://st5.depositphotos.com/1030956/76307/v/450/depositphotos_763075166-stock-illustration-music-orchestra-diverse-instruments-vector.jpg"></img><br>hangszer,<img src="https://st5.depositphotos.com/1030956/76307/v/450/depositphotos_763075166-stock-illustration-music-orchestra-diverse-instruments-vector.jpg"></img><br>das  Instrument
<img src="https://st2.depositphotos.com/1011382/8603/i/450/depositphotos_86039440-stock-photo-businesswoman-writing-on-post-it.jpg"></img><br>szervez,<img src="https://st2.depositphotos.com/1011382/8603/i/450/depositphotos_86039440-stock-photo-businesswoman-writing-on-post-it.jpg"></img><br> organisieren
<img src="https://st2.depositphotos.com/4138977/6433/i/450/depositphotos_64338901-stock-photo-red-heart-on-wood.jpg"></img><br>köszön,<img src="https://st2.depositphotos.com/4138977/6433/i/450/depositphotos_64338901-stock-photo-red-heart-on-wood.jpg"></img><br> danken
