szünet,<img src="https://st.depositphotos.com/1005920/1377/i/380/depositphotos_13770756-stock-photo-pause-icon.jpg"></img><br>die  Pause
tér,<img src="https://st2.depositphotos.com/3274035/6326/i/380/depositphotos_63261211-stock-photo-town-hall-in-the-market.jpg"></img><br>der  Platz
uszoda,<img src="https://st.depositphotos.com/2073903/2594/i/380/depositphotos_25946459-stock-photo-outdoor-swimming-pool.jpg"></img><br>das  Schwimmbad
sportcsarnok,<img src="https://st2.depositphotos.com/1000165/9415/i/380/depositphotos_94156510-stock-photo-interior-of-a-sport-games.jpg"></img><br>die  Sporthalle
stadion,<img src="https://st4.depositphotos.com/1001201/20068/i/380/depositphotos_200681252-stock-photo-top-view-of-a-soccer.jpg"></img><br>das  Stadion
utca,<img src="https://st2.depositphotos.com/1007930/5368/i/380/depositphotos_53685219-stock-photo-shanghai.jpg"></img><br>die  Straße
édes,<img src="https://st.depositphotos.com/1000589/3857/i/380/depositphotos_38572541-stock-photo-sugar-on-wooden-table.jpg"></img><br> süß
teljesen,<img src="https://st.depositphotos.com/2208320/2236/v/380/depositphotos_22360999-stock-illustration-solar-eclipse-illustration-black-background.jpg"></img><br> total
metró,<img src="https://st5.depositphotos.com/88369228/75706/i/380/depositphotos_757066742-stock-photo-full-shot-empty-subway-platform.jpg"></img><br>die  U-Bahn
hét,<img src="https://st.depositphotos.com/1763191/5017/v/380/depositphotos_50173923-stock-illustration-seven-days-of-the-week.jpg"></img><br>die  Woche
lakás,<img src="https://st3.depositphotos.com/8080374/13414/v/380/depositphotos_134141690-stock-illustration-interior-of-studio-apartments.jpg"></img><br>die  Wohnung
állatkert,<img src="https://st3.depositphotos.com/11788938/14653/v/380/depositphotos_146539967-stock-illustration-zoo-vector-flat-illustration-animals.jpg"></img><br>der  Zoo
futballpálya,<img src="https://st5.depositphotos.com/10666738/72033/i/450/depositphotos_720332854-stock-photo-textured-soccer-game-field-neon.jpg"></img><br>der  Fußballplatz
falu,<img src="https://st5.depositphotos.com/76695596/73814/v/450/depositphotos_738143490-stock-illustration-village-landscape-meadow-sky-clouds.jpg"></img><br>das  Dorf
van,<img src=""></img><br> es gibt
másik,<img src=""></img><br> andere
ezzel,<img src=""></img><br> damit
tart,<img src=""></img><br> dauern
körülbelül,<img src=""></img><br> etwa
megy,<img src="https://st2.depositphotos.com/36944248/44025/i/450/depositphotos_440250546-stock-photo-close-up-of-walking-man.jpg"></img><br> gehen
unalmas,<img src="https://st2.depositphotos.com/4362501/7259/i/450/depositphotos_72592225-stock-photo-aged-man-sits-boring-on.jpg"></img><br> langweilig
fut,<img src="https://st3.depositphotos.com/10211012/32176/i/450/depositphotos_321760774-stock-photo-september-15-2018-minsk-belarus.jpg"></img><br> laufen /läuft
némelyik,<img src=""></img><br> manche
több,<img src=""></img><br> mehr
többnyire,<img src=""></img><br> meistens
iskolába vezető út,<img src="https://st.depositphotos.com/1667027/2408/v/380/depositphotos_24086139-stock-illustration-school-kids.jpg"></img><br>der  Schulweg
szórakozás,<img src="https://st4.depositphotos.com/20363444/27341/i/380/depositphotos_273412336-stock-photo-happy-mother-outstretched-hands-cute.jpg"></img><br>der  Spaß
villamos,<img src="https://st2.depositphotos.com/3474805/7901/v/380/depositphotos_79017926-stock-illustration-lovely-retro-detailed-tram-car.jpg"></img><br>die  Straßenbahn
edz,<img src="https://st4.depositphotos.com/13193658/27942/i/380/depositphotos_279427964-stock-photo-cropped-view-girl-sportswear-exercising.jpg"></img><br> trainieren
edzés,<img src="https://st3.depositphotos.com/35069464/36768/i/380/depositphotos_367686244-stock-photo-collage-sportswoman-sitting-sport-equipment.jpg"></img><br>das  Training
útközben,<img src="https://st5.depositphotos.com/15943326/78763/v/380/depositphotos_787630444-stock-illustration-winding-paved-road-icon-green.jpg"></img><br> unterwegs
időjárás,<img src="https://static3.depositphotos.com/1001160/248/v/380/depositphotos_2482852-stock-illustration-weather-icons.jpg"></img><br>das  Wetter
Mennyi ideig?,<img src=""></img><br> Wie lange?
gyalog megy,<img src="https://st3.depositphotos.com/1007566/13410/v/380/depositphotos_134108900-stock-illustration-people-walking-isolated-icon.jpg"></img><br> zu Fuß gehen
egyedül,<img src="https://st2.depositphotos.com/1809585/6955/i/450/depositphotos_69558061-stock-photo-single-or-divorced-woman-alone.jpg"></img><br> allein
beenged,<img src="https://st3.depositphotos.com/12039320/16344/i/450/depositphotos_163442608-stock-photo-small-business-owner-with-open.jpg"></img><br> einlassen /lässt ein
nyit,<img src="https://st.depositphotos.com/2332949/2551/i/380/depositphotos_25516981-stock-photo-closed-and-doors-isolated-on.jpg"></img><br> öffnen
becsuk,<img src="https://st.depositphotos.com/2332949/2551/i/380/depositphotos_25516981-stock-photo-closed-and-doors-isolated-on.jpg"></img><br> schließen
álmodik,<img src="https://st.depositphotos.com/1064024/1951/i/380/depositphotos_19515853-stock-photo-upstairs-to-the-magic-land.jpg"></img><br> träumen
sír,<img src="https://st2.depositphotos.com/1967477/8419/v/380/depositphotos_84196012-stock-illustration-crying-emoticon-smiley-face-character.jpg"></img><br> weinen
