<img src="https://st4.depositphotos.com/20888684/25186/v/380/depositphotos_251867165-stock-illustration-colored-scale-of-emotions-scale.jpg"></img><br>kiértékelés,<img src="https://st4.depositphotos.com/20888684/25186/v/380/depositphotos_251867165-stock-illustration-colored-scale-of-emotions-scale.jpg"></img><br>die Auswertung
<img src="https://static8.depositphotos.com/1377527/924/i/380/depositphotos_9249390-stock-photo-mother-and-daughter-embracing.jpg"></img><br>egymás,<img src="https://static8.depositphotos.com/1377527/924/i/380/depositphotos_9249390-stock-photo-mother-and-daughter-embracing.jpg"></img><br> einander
<img src="https://st3.depositphotos.com/11395550/34752/v/380/depositphotos_347526810-stock-illustration-group-of-people-hands-together.jpg"></img><br>barátság,<img src="https://st3.depositphotos.com/11395550/34752/v/380/depositphotos_347526810-stock-illustration-group-of-people-hands-together.jpg"></img><br>die Freundschaft
<img src="https://st2.depositphotos.com/1874167/8127/i/380/depositphotos_81278852-stock-photo-sunflower-seeds.jpg"></img><br>mindegyik,<img src="https://st2.depositphotos.com/1874167/8127/i/380/depositphotos_81278852-stock-photo-sunflower-seeds.jpg"></img><br> jede/r/s
<img src=""></img><br>senki,<img src=""></img><br> niemand
<img src=""></img><br>tökéletes,<img src=""></img><br> perfekt
<img src="https://st2.depositphotos.com/1103179/5824/v/380/depositphotos_58244619-stock-illustration-girl-speak-on-smartphone.jpg"></img><br>beszél,<img src="https://st2.depositphotos.com/1103179/5824/v/380/depositphotos_58244619-stock-illustration-girl-speak-on-smartphone.jpg"></img><br> reden
<img src=""></img><br>elég (Ennyi elég.),<img src=""></img><br> reichen (Das reicht.)
<img src=""></img><br>különböző,<img src=""></img><br> unterschiedlich
<img src=""></img><br>eltölt,<img src=""></img><br> verbringen
<img src=""></img><br>előfordul,<img src=""></img><br> vorkommen
<img src=""></img><br>mert,<img src=""></img><br> weil
<img src=""></img><br>összetart,<img src=""></img><br> zusammenhalten
<img src=""></img><br>vitatkozik,<img src=""></img><br> streiten
<img src=""></img><br>vita,<img src=""></img><br>der Streit
<img src="https://st.depositphotos.com/2208320/2398/v/380/depositphotos_23984533-stock-illustration-speech-bubble-vector-illustration.jpg"></img><br>hozzászólás,<img src="https://st.depositphotos.com/2208320/2398/v/380/depositphotos_23984533-stock-illustration-speech-bubble-vector-illustration.jpg"></img><br>der Beitrag
<img src=""></img><br>igazi,<img src=""></img><br> echt
<img src=""></img><br>elköltözik,<img src=""></img><br> umziehen
<img src=""></img><br>hiányzik,<img src=""></img><br> vermissen
<img src="https://st4.depositphotos.com/4311295/20956/v/380/depositphotos_209568992-stock-illustration-smiling-young-man-woman-lovingly.jpg"></img><br>megbarátkozik,<img src="https://st4.depositphotos.com/4311295/20956/v/380/depositphotos_209568992-stock-illustration-smiling-young-man-woman-lovingly.jpg"></img><br> anfreunden sich
<img src="https://st2.depositphotos.com/1030956/5576/v/380/depositphotos_55767609-stock-illustration-information-collecting-and-exchange-theme.jpg"></img><br>válasz,<img src="https://st2.depositphotos.com/1030956/5576/v/380/depositphotos_55767609-stock-illustration-information-collecting-and-exchange-theme.jpg"></img><br>die Antwort
<img src="https://st.depositphotos.com/1000816/53949/i/380/depositphotos_539492800-stock-photo-young-businessman-shakes-hands-with.jpg"></img><br>megismerkedik,<img src="https://st.depositphotos.com/1000816/53949/i/380/depositphotos_539492800-stock-photo-young-businessman-shakes-hands-with.jpg"></img><br> kennenlernen
<img src="https://st2.depositphotos.com/1001201/9735/i/380/depositphotos_97353122-stock-photo-target-hit-in-middle-by.jpg"></img><br>sikerül,<img src="https://st2.depositphotos.com/1001201/9735/i/380/depositphotos_97353122-stock-photo-target-hit-in-middle-by.jpg"></img><br> klappen
<img src=""></img><br>vélemény,<img src=""></img><br>die Meinung
<img src=""></img><br>egymással,<img src=""></img><br> miteinander
<img src=""></img><br>történik,<img src=""></img><br> passieren
<img src="https://st5.depositphotos.com/2485091/69912/v/450/depositphotos_699120278-stock-illustration-yes-check-mark-sign-design.jpg"></img><br>rossz,<img src="https://st5.depositphotos.com/2485091/69912/v/450/depositphotos_699120278-stock-illustration-yes-check-mark-sign-design.jpg"></img><br> schlimm
<img src=""></img><br>tanév,<img src=""></img><br>das Schuljahr
<img src=""></img><br>helyzet,<img src=""></img><br>die Situation
<img src=""></img><br>szkájpol,<img src=""></img><br> skypen
<img src=""></img><br>még... is,<img src=""></img><br> sogar
<img src=""></img><br>elválaszthatatlan,<img src=""></img><br> unzertrennlich
<img src=""></img><br>vált,<img src=""></img><br> wechseln
<img src=""></img><br>megold,<img src=""></img><br> lösen
<img src=""></img><br>jegy,<img src=""></img><br>die Note
<img src="https://st5.depositphotos.com/88369228/74258/i/380/depositphotos_742586046-stock-photo-man-suit-backpack-river-bank.jpg"></img><br>kaland,<img src="https://st5.depositphotos.com/88369228/74258/i/380/depositphotos_742586046-stock-photo-man-suit-backpack-river-bank.jpg"></img><br>das Abenteuer
<img src="https://static8.depositphotos.com/1030375/965/i/380/depositphotos_9650505-stock-photo-crazy-chemist.jpg"></img><br>átél,<img src="https://static8.depositphotos.com/1030375/965/i/380/depositphotos_9650505-stock-photo-crazy-chemist.jpg"></img><br> erleben
<img src="https://static8.depositphotos.com/1323347/800/v/380/depositphotos_8009208-stock-illustration-hard-task.jpg"></img><br>nehéz,<img src="https://static8.depositphotos.com/1323347/800/v/380/depositphotos_8009208-stock-illustration-hard-task.jpg"></img><br> schwierig
<img src=""></img><br>csapat,<img src=""></img><br>das Team
<img src=""></img><br>vár,<img src=""></img><br> warten
<img src=""></img><br>összefoglaló,<img src=""></img><br>die Zusammenfassung
<img src="https://st2.depositphotos.com/1802620/7622/v/380/depositphotos_76220671-stock-illustration-coworking-teamworking-concept.jpg"></img><br>ügynökség,<img src="https://st2.depositphotos.com/1802620/7622/v/380/depositphotos_76220671-stock-illustration-coworking-teamworking-concept.jpg"></img><br>die Agentur
<img src="https://st2.depositphotos.com/50337402/47084/v/380/depositphotos_470847672-stock-illustration-alert-yellow-glowing-neon-icon.jpg"></img><br>bejelent,<img src="https://st2.depositphotos.com/50337402/47084/v/380/depositphotos_470847672-stock-illustration-alert-yellow-glowing-neon-icon.jpg"></img><br> anmelden
<img src="https://st.depositphotos.com/1756445/5122/i/380/depositphotos_51229197-stock-photo-word-cloud-illustration-in-shape.jpg"></img><br>ellene van,<img src="https://st.depositphotos.com/1756445/5122/i/380/depositphotos_51229197-stock-photo-word-cloud-illustration-in-shape.jpg"></img><br> dagegen sein
<img src="https://st.depositphotos.com/1076504/2617/i/380/depositphotos_26179355-stock-photo-cameraman-working-with-a-cinema.jpg"></img><br>forgat (filmet),<img src="https://st.depositphotos.com/1076504/2617/i/380/depositphotos_26179355-stock-photo-cameraman-working-with-a-cinema.jpg"></img><br> drehen (Film)
<img src="https://st2.depositphotos.com/1091429/7547/i/380/depositphotos_75471647-stock-photo-young-beautiful-businesswoman-dreaming.jpg"></img><br>tapasztalat,<img src="https://st2.depositphotos.com/1091429/7547/i/380/depositphotos_75471647-stock-photo-young-beautiful-businesswoman-dreaming.jpg"></img><br>die Erfahrung
<img src="https://st.depositphotos.com/1006106/1325/i/380/depositphotos_13251043-stock-photo-hands.jpg"></img><br>sikeres,<img src="https://st.depositphotos.com/1006106/1325/i/380/depositphotos_13251043-stock-photo-hands.jpg"></img><br> erfolgreich
<img src="https://st2.depositphotos.com/2069237/49043/i/380/depositphotos_490438700-stock-photo-asian-woman-portrait-biometric-facial.jpg"></img><br>felismer,<img src="https://st2.depositphotos.com/2069237/49043/i/380/depositphotos_490438700-stock-photo-asian-woman-portrait-biometric-facial.jpg"></img><br> erkennen
<img src="https://st5.depositphotos.com/78252666/64998/v/380/depositphotos_649988190-stock-illustration-students-doing-group-work-classroom.jpg"></img><br>történelem-tanárnő,<img src="https://st5.depositphotos.com/78252666/64998/v/380/depositphotos_649988190-stock-illustration-students-doing-group-work-classroom.jpg"></img><br>die Geschichtslehrerin
<img src="https://st5.depositphotos.com/26776340/64805/i/380/depositphotos_648055786-stock-photo-young-interviewer-discussing-working-moments.jpg"></img><br>interjú,<img src="https://st5.depositphotos.com/26776340/64805/i/380/depositphotos_648055786-stock-photo-young-interviewer-discussing-working-moments.jpg"></img><br>das Interview
<img src="https://st3.depositphotos.com/9880800/16020/i/380/depositphotos_160208002-stock-photo-colorful-powder-in-hands.jpg"></img><br>kultúra,<img src="https://st3.depositphotos.com/9880800/16020/i/380/depositphotos_160208002-stock-photo-colorful-powder-in-hands.jpg"></img><br>die Kultur
<img src=""></img><br>vetítővászon,<img src=""></img><br>die Leinwand
<img src=""></img><br>emberek,<img src=""></img><br>die Leute
<img src=""></img><br>normális,<img src=""></img><br> normal
<img src=""></img><br>büszke,<img src=""></img><br> stolz
<img src=""></img><br>cím,<img src=""></img><br>der Titel
<img src=""></img><br>álom,<img src=""></img><br>der Traum
<img src=""></img><br>álomfoglalkozás,<img src=""></img><br>der Traumberuf
<img src=""></img><br>elmulaszt,<img src=""></img><br> verpassen
<img src=""></img><br>el,<img src=""></img><br> weg
<img src=""></img><br>messze,<img src=""></img><br> weit
<img src=""></img><br>tulajdonképpen,<img src=""></img><br> eigentlich
<img src="https://st.depositphotos.com/1764136/2303/i/380/depositphotos_23033658-stock-photo-business-fight.jpg"></img><br>megver,<img src="https://st.depositphotos.com/1764136/2303/i/380/depositphotos_23033658-stock-photo-business-fight.jpg"></img><br> hauen
<img src=""></img><br>homokvár,<img src=""></img><br>die Sandburg
<img src=""></img><br>csiga,<img src=""></img><br>die Schnecke
