<img src="https://st.depositphotos.com/2309453/2644/i/380/depositphotos_26440569-stock-photo-medical-personnel.jpg"></img><br>gyógyszertáros(nő),<img src="https://st.depositphotos.com/2309453/2644/i/380/depositphotos_26440569-stock-photo-medical-personnel.jpg"></img><br>die Apothekerin
<img src="https://st2.depositphotos.com/1637056/6002/v/380/depositphotos_60024159-stock-illustration-very-busy-businesswoman.jpg"></img><br>munka,<img src="https://st2.depositphotos.com/1637056/6002/v/380/depositphotos_60024159-stock-illustration-very-busy-businesswoman.jpg"></img><br>die Arbeit
<img src=""></img><br>ezért,<img src=""></img><br> deshalb
<img src="https://st.depositphotos.com/1049184/4010/i/380/depositphotos_40103921-stock-photo-woman-standing-on-the-head.jpg"></img><br>ostoba,<img src="https://st.depositphotos.com/1049184/4010/i/380/depositphotos_40103921-stock-photo-woman-standing-on-the-head.jpg"></img><br> doof
<img src="https://st3.depositphotos.com/4431055/16764/i/380/depositphotos_167640488-stock-photo-red-bucket-isolated-white-background.jpg"></img><br>vödör,<img src="https://st3.depositphotos.com/4431055/16764/i/380/depositphotos_167640488-stock-photo-red-bucket-isolated-white-background.jpg"></img><br>der Eimer
<img src="https://st.depositphotos.com/1010263/1308/i/380/depositphotos_13086946-stock-photo-ice-cream-trays.jpg"></img><br>fagylaltozó,<img src="https://st.depositphotos.com/1010263/1308/i/380/depositphotos_13086946-stock-photo-ice-cream-trays.jpg"></img><br>die Eisdiele
<img src="https://st4.depositphotos.com/13193658/30139/i/380/depositphotos_301396726-stock-photo-cheerful-farmer-straw-hat-showing.jpg"></img><br>arat,<img src="https://st4.depositphotos.com/13193658/30139/i/380/depositphotos_301396726-stock-photo-cheerful-farmer-straw-hat-showing.jpg"></img><br> ernten
<img src="https://st3.depositphotos.com/3591429/16027/i/380/depositphotos_160270858-stock-photo-group-of-business-people.jpg"></img><br>cég,<img src="https://st3.depositphotos.com/3591429/16027/i/380/depositphotos_160270858-stock-photo-group-of-business-people.jpg"></img><br>die Firma
<img src="https://static8.depositphotos.com/1323882/834/i/380/depositphotos_8343034-stock-photo-pink-splash.jpg"></img><br>folt,<img src="https://static8.depositphotos.com/1323882/834/i/380/depositphotos_8343034-stock-photo-pink-splash.jpg"></img><br>der Fleck
<img src="https://st2.depositphotos.com/1813303/6223/v/380/depositphotos_62231151-stock-illustration-geometric-shapes-vector.jpg"></img><br>forma,<img src="https://st2.depositphotos.com/1813303/6223/v/380/depositphotos_62231151-stock-illustration-geometric-shapes-vector.jpg"></img><br>die Form
<img src="https://st4.depositphotos.com/13194036/20420/i/380/depositphotos_204205474-stock-photo-attractive-farmer-showing-cabbage-farmer.jpg"></img><br>előállít,<img src="https://st4.depositphotos.com/13194036/20420/i/380/depositphotos_204205474-stock-photo-attractive-farmer-showing-cabbage-farmer.jpg"></img><br> herstellen
<img src="https://st4.depositphotos.com/16149430/21102/i/380/depositphotos_211027046-stock-photo-agricultural.jpg"></img><br>széna,<img src="https://st4.depositphotos.com/16149430/21102/i/380/depositphotos_211027046-stock-photo-agricultural.jpg"></img><br>das Heu
<img src="https://st.depositphotos.com/1030334/1906/i/380/depositphotos_19065209-stock-photo-calf.jpg"></img><br>borjú,<img src="https://st.depositphotos.com/1030334/1906/i/380/depositphotos_19065209-stock-photo-calf.jpg"></img><br>das Kalb
<img src="https://st.depositphotos.com/1026550/1252/i/380/depositphotos_12528487-stock-photo-potatoes-in-the-field.jpg"></img><br>krumpli,<img src="https://st.depositphotos.com/1026550/1252/i/380/depositphotos_12528487-stock-photo-potatoes-in-the-field.jpg"></img><br>die Kartoffel
<img src=""></img><br>piac,<img src=""></img><br>der Markt
<img src=""></img><br>sárgarépa,<img src=""></img><br>die Möhre
<img src=""></img><br>fuvola,<img src=""></img><br>die Querflöte
<img src=""></img><br>reáliskola,<img src=""></img><br>die Realschule
<img src=""></img><br>homlok,<img src=""></img><br>die Stirn
<img src=""></img><br>tornázik,<img src=""></img><br> turnen
<img src=""></img><br>elad,<img src=""></img><br> verkaufen
<img src="https://static4.depositphotos.com/1000865/416/i/380/depositphotos_4167731-stock-photo-counting-hands-0-to-5.jpg"></img><br>számol,<img src="https://static4.depositphotos.com/1000865/416/i/380/depositphotos_4167731-stock-photo-counting-hands-0-to-5.jpg"></img><br> zählen
<img src=""></img><br>Kinek?,<img src=""></img><br> Wem?
<img src=""></img><br>motorkerékpár,<img src=""></img><br>das Motorrad
<img src=""></img><br>istálló,<img src=""></img><br>der Stall
