iskolai ünnepség,<img src="https://st5.depositphotos.com/48218760/66335/v/380/depositphotos_663357086-stock-illustration-vector-dark-blue-first-day.jpg"></img><br>das  Schulfest
pók,<img src="https://static8.depositphotos.com/1361307/912/i/380/depositphotos_9121169-stock-photo-red-knee-tarantula.jpg"></img><br>die  Spinne
mienk,<img src=""></img><br> unser / unsere
bemutat,<img src="https://st3.depositphotos.com/20363444/32758/i/380/depositphotos_327589848-stock-photo-girl-costume-doing-handstand-while.jpg"></img><br> vorstellen / stellt vor
üdvözlet,<img src=""></img><br> willkommen
tengerimalac,<img src="https://st2.depositphotos.com/2653971/8339/i/450/depositphotos_83399978-stock-photo-guinea-pig.jpg"></img><br>das  Meerschweinchen
saláta,<img src="https://static9.depositphotos.com/1177973/1196/i/380/depositphotos_11961851-stock-photo-fresh-vegetable-salad-in-transparent.jpg"></img><br>der  Salat
szem,<img src="https://st3.depositphotos.com/20363444/32298/i/450/depositphotos_322980282-stock-photo-cropped-view-man-looking-camera.jpg"></img><br>das  Auge
has,<img src="https://st.depositphotos.com/1003814/3334/i/450/depositphotos_33347085-stock-photo-slim-woman-massaging-abdomen.jpg"></img><br>der  Bauch
Láb,<img src="https://static4.depositphotos.com/1004757/307/i/450/depositphotos_3075890-stock-photo-sexy-women-legs.jpg"></img><br>das  Bein
orr,<img src="https://st4.depositphotos.com/2398103/21426/v/450/depositphotos_214267252-stock-illustration-vector-illustration-nose-white-background.jpg"></img><br>die  Nase
fül,<img src="https://st2.depositphotos.com/1036149/5265/i/450/depositphotos_52653189-stock-photo-fun-ear.jpg"></img><br>das  Ohr
hát,<img src="https://st.depositphotos.com/1812149/2267/i/380/depositphotos_22678851-stock-photo-back-pain-anatomy.jpg"></img><br>der  Rücken
farok,<img src="https://st5.depositphotos.com/1594920/62593/i/380/depositphotos_625930486-stock-photo-rear-view-young-ginger-maine.jpg"></img><br>der  Schwanz
válaszol,<img src="https://st5.depositphotos.com/68631180/62993/i/450/depositphotos_629932566-stock-photo-close-exclamation-mark-pile-question.jpg"></img><br> antworten
biológia,<img src="https://st5.depositphotos.com/1642684/72171/v/450/depositphotos_721710950-stock-illustration-structure-plant-cell.jpg"></img><br>die  Biologie
ellenben,<img src=""></img><br> dagegen
e-mail,<img src="https://st5.depositphotos.com/54835604/67868/i/450/depositphotos_678686464-stock-photo-icon-new-email-send-information.jpg"></img><br>die  E-Mail
komoly,<img src=""></img><br> ernst
kérdés,<img src="https://st4.depositphotos.com/85792019/70576/v/450/depositphotos_705763728-stock-illustration-three-question-marks-icons-vector.jpg"></img><br>die  Frage
kérdez,<img src="https://st4.depositphotos.com/85792019/70576/v/450/depositphotos_705763728-stock-illustration-three-question-marks-icons-vector.jpg"></img><br> fragen
működik,<img src="https://st2.depositphotos.com/50337402/47113/v/450/depositphotos_471132910-stock-illustration-biology-gold-plated-metalic-icon.jpg"></img><br> funktionieren
ad,<img src=""></img><br> geben / gibt
üzlet,<img src="https://st3.depositphotos.com/1000816/18064/i/450/depositphotos_180648870-stock-photo-view-from-the-top-the.jpg"></img><br>das  Geschäft
remél,<img src=""></img><br> hoffen
felvilágosítás,<img src="https://st5.depositphotos.com/16633942/78750/v/450/depositphotos_787508474-stock-illustration-info-sign-information-icon-collection.jpg"></img><br>die  Information
házinyúl,<img src="https://st.depositphotos.com/1821481/3552/i/450/depositphotos_35521511-stock-photo-grey-rabbit.jpg"></img><br>das  Kaninchen
enyémet,<img src=""></img><br> meinen
probléma,<img src="https://static7.depositphotos.com/1252248/733/i/380/depositphotos_7338574-stock-photo-question-marks.jpg"></img><br>das  Problem
mond,<img src="https://st2.depositphotos.com/4214051/7320/v/380/depositphotos_73207657-stock-illustration-man-talking-on-the-phone.jpg"></img><br> sagen
lát,<img src="https://st3.depositphotos.com/1001911/18561/v/380/depositphotos_185612326-stock-illustration-cartoon-pair-of-eyes.jpg"></img><br> sehen / sieht
állatos újság,<img src="https://st2.depositphotos.com/1146092/6839/i/380/depositphotos_68396637-stock-photo-dog-reading-newspaper.jpg"></img><br>das  Tiermagazin
szomorú,<img src="https://st.depositphotos.com/1654249/1262/i/380/depositphotos_12629911-stock-photo-sad-3d-man-sitting-on.jpg"></img><br> traurig
rábeszél,<img src="https://static8.depositphotos.com/1400067/878/v/380/depositphotos_8782520-stock-illustration-smiley.jpg"></img><br> überreden
kevés,<img src=""></img><br> wenig
állatkereskedés,<img src="https://st.depositphotos.com/1010305/3111/i/380/depositphotos_31113765-stock-photo-british-cat-with-shopping-cart.jpg"></img><br>das  Zoogeschäft
sétál,<img src="https://st5.depositphotos.com/82129736/67447/i/380/depositphotos_674473902-stock-photo-walking-woods-long-path.jpg"></img><br> spazieren gehen
munkanap,<img src="https://static6.depositphotos.com/1067257/580/v/450/depositphotos_5800585-stock-illustration-man-behind-a-computer-working.jpg"></img><br>der  Arbeitstag
foglalkozás,<img src="https://st3.depositphotos.com/1432405/33006/v/450/depositphotos_330062346-stock-illustration-artisan-icons-set-isometric-style.jpg"></img><br>der  Beruf
operál,<img src="https://st4.depositphotos.com/1008239/31617/i/450/depositphotos_316177600-stock-photo-spinal-surgery-group-surgeons-operating.jpg"></img><br> operieren
állatorvosnő,<img src="https://st.depositphotos.com/1104991/2138/i/380/depositphotos_21380251-stock-photo-veterinarian-examining-jack-russell-terrier.jpg"></img><br>die  Tierärztin
állatkert igazgatónő,<img src=""></img><br>die  Zoodirektorin
állatgondozó,<img src="https://st4.depositphotos.com/24683376/31090/v/380/depositphotos_310904400-stock-illustration-zookeeper-woman.jpg"></img><br>der  Tierpfleger
fókák etetése,<img src="https://st.depositphotos.com/1012291/4539/i/380/depositphotos_45397567-stock-photo-sea-lion-feeding.jpg"></img><br>die  Robbenfütterung
kakadu,<img src="https://st3.depositphotos.com/3773545/14286/i/450/depositphotos_142868791-stock-photo-two-white-cockatooes-in-loro.jpg"></img><br>der  Kakadu
olvasói levél,<img src="https://st.depositphotos.com/1732831/1261/i/450/depositphotos_12619643-stock-photo-heart-from-book-pages.jpg"></img><br>der  Leserbrief
